Date,Open,High,Low,Close,Adj Close,Volume
2004-07-28,17.840000,17.969999,17.709999,17.840000,7.402062,6021452
2004-07-29,17.520000,18.110001,17.400000,17.520000,7.269289,22507900
2004-07-30,17.580000,17.650000,17.459999,17.639999,7.319077,9336626
2004-08-02,17.629999,17.639999,17.450001,17.459999,7.244393,12123560
2004-08-03,17.549999,17.680000,17.500000,17.600000,7.302481,9143372
2004-08-04,17.549999,17.549999,17.170000,17.240000,7.153112,13264790
2004-08-05,17.240000,17.330000,17.100000,17.170000,7.124069,10317511
2004-08-06,17.059999,17.200001,16.770000,16.809999,6.974698,11012440
2004-08-09,16.809999,16.920000,16.730000,16.760000,6.953955,37338448
2004-08-10,16.760000,16.969999,16.719999,16.809999,6.974698,7709169
2004-08-11,16.809999,16.830000,16.600000,16.629999,6.900015,9477084
2004-08-12,16.610001,16.790001,16.500000,16.600000,6.887567,8494789
2004-08-13,16.600000,16.590000,16.400000,16.450001,6.825330,7602314
2004-08-16,16.450001,16.450001,16.450001,16.450001,6.825330,0
2004-08-17,16.450001,16.590000,16.400000,16.530001,6.858523,7613276
2004-08-18,16.480000,16.639999,16.430000,16.559999,6.870971,4497521
2004-08-19,16.660000,16.760000,16.600000,16.709999,6.933205,7496880
2004-08-20,16.700001,16.830000,16.629999,16.740000,6.945656,6101261
2004-08-23,16.840000,16.889999,16.719999,16.740000,6.945656,4925606
2004-08-24,16.760000,16.840000,16.559999,16.559999,6.870971,10161810
2004-08-25,16.650000,16.660000,16.490000,16.549999,6.866820,5694676
2004-08-26,16.549999,16.730000,16.520000,16.549999,6.866820,8766304
2004-08-27,16.549999,17.030001,16.670000,16.980000,7.045234,19438174
2004-08-30,16.980000,17.180000,16.969999,17.030001,7.065979,7996281
2004-08-31,16.950001,17.170000,16.930000,17.000000,7.053533,21783390
2004-09-01,17.000000,17.240000,17.049999,17.160000,7.119917,10278599
2004-09-02,17.090000,17.230000,16.980000,17.209999,7.140664,14973690
2004-09-03,17.139999,17.340000,17.110001,17.290001,7.173856,20619350
2004-09-06,17.290001,17.389999,17.240000,17.309999,7.182156,16779484
2004-09-07,17.299999,17.360001,17.209999,17.280001,7.169710,4338772
2004-09-08,17.250000,17.299999,17.110001,17.240000,7.153112,7079972
2004-09-09,17.240000,17.139999,16.940001,17.010000,7.057682,7580673
2004-09-10,17.010000,17.150000,17.000000,17.059999,7.078427,4105545
2004-09-13,17.100000,17.160000,16.809999,16.950001,7.032786,9552389
2004-09-14,16.920000,16.940001,16.680000,16.830000,6.982997,11738430
2004-09-15,16.860001,16.950001,16.760000,16.900000,7.012042,5884696
2004-09-16,16.900000,16.980000,16.830000,16.900000,7.012042,6012910
2004-09-17,16.959999,17.129999,16.879999,17.000000,7.053533,14730630
2004-09-20,17.000000,17.139999,17.000000,17.030001,7.065979,22925056
2004-09-21,17.030001,17.450001,17.020000,17.330000,7.190454,12904310
2004-09-22,17.330000,17.490000,17.270000,17.299999,7.178006,8621365
2004-09-23,17.290001,17.410000,17.200001,17.240000,7.153112,7461730
2004-09-24,17.209999,17.410000,17.160000,17.350000,7.198752,9272903
2004-09-27,17.350000,17.350000,17.219999,17.290001,7.173856,4585535
2004-09-28,17.410000,17.910000,17.230000,17.840000,7.402062,23129470
2004-09-29,17.840000,17.900000,17.670000,17.750000,7.364717,8036843
2004-09-30,17.799999,17.850000,17.600000,17.680000,7.335672,8287934
2004-10-01,17.660000,17.990000,17.660000,17.980000,7.460148,9970587
2004-10-04,17.980000,18.120001,17.780001,17.799999,7.385464,9673878
2004-10-05,17.770000,17.940001,17.709999,17.850000,7.406210,7656002
2004-10-06,17.870001,17.950001,17.770000,17.850000,7.406210,8512211
2004-10-07,17.910000,17.990000,17.780001,17.879999,7.418656,10164510
2004-10-08,17.850000,18.080000,17.760000,17.799999,7.385464,9631688
2004-10-11,17.750000,17.850000,17.719999,17.760000,7.368868,3281342
2004-10-12,17.760000,17.760000,17.760000,17.760000,7.368868,0
2004-10-13,17.750000,17.799999,17.510000,17.549999,7.281733,15036370
2004-10-14,17.549999,17.660000,17.430000,17.520000,7.269289,5447659
2004-10-15,17.500000,17.570000,17.400000,17.530001,7.273436,5179223
2004-10-18,17.639999,17.650000,17.440001,17.469999,7.248540,2808947
2004-10-19,17.520000,17.690001,17.459999,17.490000,7.256842,6278176
2004-10-20,17.490000,17.520000,17.360001,17.430000,7.231945,7225146
2004-10-21,17.430000,17.600000,17.480000,17.540001,7.277585,5586853
2004-10-22,17.510000,17.590000,17.500000,17.540001,7.277585,3230610
2004-10-25,17.400000,17.410000,17.280001,17.280001,7.169710,7711093
2004-10-26,17.290001,17.350000,17.160000,17.230000,7.148962,4936808
2004-10-27,17.299999,17.590000,17.180000,17.379999,7.211198,15087500
2004-10-28,17.400000,17.490000,16.860001,17.190001,7.132366,29690160
2004-10-29,17.129999,17.219999,16.950001,16.990000,7.049383,11492830
2004-11-01,16.990000,16.990000,16.990000,16.990000,7.049383,0
2004-11-02,17.080000,17.209999,17.020000,17.090000,7.090876,18266460
2004-11-03,17.090000,17.299999,17.120001,17.180000,7.128217,10327304
2004-11-04,17.280001,17.379999,17.240000,17.260000,7.161409,7985817
2004-11-05,17.360001,17.379999,17.120001,17.170000,7.124069,7943881
2004-11-08,17.180000,17.250000,17.100000,17.190001,7.132366,4468784
2004-11-09,17.250000,17.299999,17.180000,17.219999,7.144814,4810077
2004-11-10,17.280001,17.370001,17.250000,17.250000,7.157260,8081826
2004-11-11,17.350000,17.540001,17.330000,17.450001,7.240241,9372276
2004-11-12,17.450001,17.549999,17.450001,17.469999,7.248540,10995544
2004-11-15,17.490000,17.570000,17.330000,17.360001,7.202901,7120687
2004-11-16,17.299999,17.410000,17.209999,17.230000,7.148962,6389820
2004-11-17,17.230000,17.520000,17.230000,17.450001,7.240241,10193103
2004-11-18,17.450001,17.760000,17.450001,17.700001,7.343972,11370780
2004-11-19,17.700001,17.910000,17.700001,17.840000,7.402062,9984089
2004-11-22,17.840000,17.969999,17.670000,17.770000,7.373017,16358533
2004-11-23,17.950001,18.000000,17.860001,17.900000,7.426954,9082729
2004-11-24,18.059999,18.120001,17.940001,18.090000,7.505790,11817200
2004-11-25,18.090000,18.350000,18.030001,18.240000,7.568028,7081505
2004-11-26,18.209999,18.299999,18.190001,18.280001,7.584620,7919585
2004-11-29,18.280001,18.400000,18.209999,18.320000,7.601217,9390093
2004-11-30,18.379999,18.450001,18.219999,18.340000,7.609515,11465170
2004-12-01,18.330000,18.459999,18.260000,18.350000,7.613667,10619820
2004-12-02,18.250000,18.320000,18.100000,18.180000,7.543130,13596800
2004-12-03,18.129999,18.250000,18.100000,18.230000,7.563877,11475590
2004-12-06,18.230000,18.230000,18.230000,18.230000,7.563877,0
2004-12-07,18.200001,18.290001,18.139999,18.190001,7.547277,12512200
2004-12-08,18.190001,18.190001,18.190001,18.190001,7.547277,0
2004-12-09,18.150000,18.270000,18.110001,18.219999,7.559728,10262550
2004-12-10,18.219999,18.400000,18.230000,18.299999,7.592919,10836438
2004-12-13,18.250000,18.500000,18.250000,18.490000,7.671753,10915830
2004-12-14,18.540001,18.580000,18.400000,18.450001,7.655159,9376153
2004-12-15,18.450001,18.600000,18.459999,18.469999,7.663452,9395545
2004-12-16,18.469999,18.820000,18.480000,18.780001,7.792078,16570023
2004-12-17,18.780001,18.799999,18.570000,18.650000,7.738139,39391800
2004-12-20,18.650000,18.860001,18.650000,18.660000,7.742288,11362906
2004-12-21,18.660000,18.950001,18.709999,18.860001,7.825273,22662698
2004-12-22,18.959999,19.180000,18.900000,19.110001,7.929001,13284750
2004-12-23,19.100000,19.209999,19.059999,19.160000,7.949746,4203982
2004-12-24,19.160000,19.160000,19.160000,19.160000,7.949746,0
2004-12-27,19.110001,19.250000,19.070000,19.150000,7.945597,12895570
2004-12-28,19.080000,19.230000,19.080000,19.180000,7.958044,1839619
2004-12-29,19.180000,19.280001,19.150000,19.200001,7.966346,2518685
2004-12-30,19.230000,19.280001,19.160000,19.160000,7.949746,4431832
2004-12-31,19.160000,19.160000,19.160000,19.160000,7.949746,0
2005-01-03,19.280001,19.350000,19.110001,19.200001,7.966346,5518292
2005-01-04,19.070000,19.170000,19.020000,19.160000,7.949746,10206190
2005-01-05,19.160000,19.110001,18.850000,18.850000,7.821124,63194200
2005-01-06,18.850000,18.850000,18.850000,18.850000,7.821124,0
2005-01-07,18.850000,19.040001,18.820000,18.879999,7.833570,39980936
2005-01-10,18.879999,18.969999,18.809999,18.900000,7.841868,47273660
2005-01-11,18.650000,18.760000,18.520000,18.549999,7.799821,21020194
2005-01-12,18.700001,19.049999,18.650000,18.820000,7.913349,70507940
2005-01-13,18.820000,19.040001,18.860001,18.980000,7.980625,6310496
2005-01-14,18.980000,19.340000,18.959999,19.250000,8.094153,26798024
2005-01-17,19.250000,19.540001,19.209999,19.389999,8.153022,37376690
2005-01-18,19.389999,19.450001,19.129999,19.400000,8.157226,32415012
2005-01-19,19.430000,19.480000,19.309999,19.309999,8.119381,10711100
2005-01-20,19.200001,19.290001,19.150000,19.219999,8.081538,7002061
2005-01-21,19.219999,19.320000,19.150000,19.200001,8.073132,15249296
2005-01-24,19.200001,19.430000,19.120001,19.340000,8.131996,11102719
2005-01-25,19.309999,19.450001,19.299999,19.440001,8.174045,21610750
2005-01-26,19.350000,19.420000,19.309999,19.410000,8.161429,16401430
2005-01-27,19.410000,19.549999,19.370001,19.549999,8.220296,7931494
2005-01-28,19.580000,19.580000,19.379999,19.450001,8.178248,8784783
2005-01-31,19.450001,19.600000,19.389999,19.600000,8.241321,6958638
2005-02-01,19.600000,19.740000,19.510000,19.740000,8.300188,10567773
2005-02-02,19.690001,19.730000,19.629999,19.709999,8.287571,8335018
2005-02-03,19.700001,19.740000,19.600000,19.690001,8.279162,5851721
2005-02-04,19.690001,19.870001,19.660000,19.860001,8.350645,8992910
2005-02-07,19.860001,20.090000,19.840000,20.090000,8.447351,12663580
2005-02-08,20.090000,20.070000,19.879999,20.020000,8.417919,7051556
2005-02-09,19.990000,20.010000,19.860001,19.990000,8.405306,8906168
2005-02-10,19.990000,20.040001,19.719999,19.959999,8.392691,6343749
2005-02-11,20.000000,20.100000,19.870001,20.100000,8.451561,8122371
2005-02-14,20.040001,20.070000,19.870001,19.959999,8.392691,7609318
2005-02-15,19.889999,20.120001,19.790001,20.120001,8.459968,7834989
2005-02-16,20.120001,20.170000,19.930000,20.070000,8.438946,6567454
2005-02-17,20.100000,20.530001,20.070000,20.280001,8.527246,10780270
2005-02-18,20.280001,20.639999,20.320000,20.639999,8.678614,9971557
2005-02-21,20.500000,20.639999,20.379999,20.469999,8.607133,7029650
2005-02-22,20.469999,20.070000,19.549999,20.070000,8.438946,33043244
2005-02-23,20.030001,20.030001,19.840000,20.000000,8.409512,10399410
2005-02-24,20.020000,20.370001,20.000000,20.280001,8.527246,16928170
2005-02-25,20.450001,20.580000,20.400000,20.520000,8.628158,9491739
2005-02-28,20.639999,20.709999,20.450001,20.559999,8.644976,11075720
2005-03-01,20.510000,20.670000,20.500000,20.650000,8.682819,7981150
2005-03-02,20.590000,20.870001,20.500000,20.709999,8.708049,11248610
2005-03-03,20.709999,21.250000,20.690001,21.020000,8.838394,12911676
2005-03-04,21.020000,21.350000,21.030001,21.350000,8.977153,8003335
2005-03-07,21.240000,21.280001,21.120001,21.230000,8.926699,8792048
2005-03-08,21.150000,21.209999,20.980000,21.150000,8.893060,6954968
2005-03-09,21.150000,21.480000,21.180000,21.180000,8.905672,9298361
2005-03-10,21.180000,20.950001,20.690001,20.740000,8.720663,23600248
2005-03-11,20.809999,20.969999,20.719999,20.840000,8.762707,5181681
2005-03-14,20.820000,20.940001,20.760000,20.780001,8.737482,14093270
2005-03-15,20.780001,21.020000,20.830000,20.879999,8.779530,8483818
2005-03-16,20.879999,20.940001,20.320000,20.400000,8.577701,19608656
2005-03-17,20.400000,20.549999,20.320000,20.459999,8.602929,10785358
2005-03-18,20.600000,20.670000,20.420000,20.670000,8.691227,35857550
2005-03-21,20.670000,20.910000,20.600000,20.670000,8.691227,10903978
2005-03-22,20.709999,20.750000,20.370001,20.620001,8.670206,6776988
2005-03-23,20.420000,20.459999,20.180000,20.320000,8.544063,8282015
2005-03-24,20.250000,20.480000,20.150000,20.400000,8.577701,23878350
2005-03-25,20.400000,20.400000,20.400000,20.400000,8.577701,0
2005-03-28,20.400000,20.400000,20.400000,20.400000,8.577701,0
2005-03-29,20.350000,20.510000,20.090000,20.510000,8.623953,6666344
2005-03-30,20.350000,20.459999,20.250000,20.250000,8.514627,9436474
2005-03-31,20.430000,20.629999,20.350000,20.420000,8.586109,7347019
2005-04-01,20.520000,20.730000,20.450001,20.559999,8.644976,5956396
2005-04-04,20.549999,20.870001,20.500000,20.670000,8.691227,7975413
2005-04-05,20.830000,20.879999,20.670000,20.860001,8.771118,8414530
2005-04-06,20.900000,21.120001,20.860001,21.040001,8.846807,9502986
2005-04-07,21.120001,21.240000,20.959999,21.049999,8.851007,5282371
2005-04-08,21.049999,21.180000,20.690001,20.770000,8.733275,7549846
2005-04-11,20.610001,20.740000,20.389999,20.600000,8.661798,24638110
2005-04-12,20.670000,20.719999,20.510000,20.600000,8.661798,5261712
2005-04-13,20.670000,20.780001,20.559999,20.760000,8.729073,8078438
2005-04-14,20.549999,20.850000,20.530001,20.809999,8.750094,9328948
2005-04-15,20.559999,20.650000,20.260000,20.299999,8.535650,11010030
2005-04-18,19.900000,20.020000,19.730000,19.870001,8.354849,13751470
2005-04-19,19.920000,20.030001,19.700001,19.780001,8.317004,9839401
2005-04-20,19.889999,19.940001,19.600000,19.709999,8.287571,7515120
2005-04-21,19.709999,19.760000,19.500000,19.620001,8.249729,10711033
2005-04-22,19.620001,19.930000,19.730000,19.820000,8.333823,4229345
2005-04-25,19.760000,20.040001,19.760000,19.969999,8.396895,4615334
2005-04-26,19.920000,20.040001,19.850000,19.969999,8.396895,5564580
2005-04-27,19.950001,19.950001,19.590000,19.670000,8.270756,9981188
2005-04-28,19.740000,19.790001,19.500000,19.600000,8.241321,10803850
2005-04-29,19.600000,19.740000,19.520000,19.629999,8.253935,4935408
2005-05-02,19.840000,19.870001,19.730000,19.820000,8.333823,5526855
2005-05-03,19.740000,19.920000,19.690001,19.910000,8.371667,4677398
2005-05-04,19.879999,19.900000,19.719999,19.870001,8.354849,4024689
2005-05-05,19.980000,20.180000,19.980000,20.080000,8.443149,6413497
2005-05-06,20.010000,20.230000,19.959999,20.160000,8.476787,5930949
2005-05-09,20.160000,20.129999,19.969999,20.070000,8.438946,4955453
2005-05-10,20.070000,20.120001,19.910000,19.969999,8.396895,4652658
2005-05-11,19.969999,20.030001,19.760000,19.900000,8.367462,5375720
2005-05-12,20.010000,20.100000,19.799999,19.900000,8.367462,5508301
2005-05-13,19.900000,19.790001,19.600000,19.740000,8.300188,9108198
2005-05-16,19.600000,19.730000,19.590000,19.680000,8.274959,3300881
2005-05-17,19.770000,19.790001,19.600000,19.650000,8.262341,6782334
2005-05-18,19.750000,20.030001,19.750000,19.950001,8.388486,8867519
2005-05-19,19.950001,20.070000,19.870001,20.030001,8.422124,5178407
2005-05-20,20.030001,20.139999,19.900000,19.950001,8.388486,4599303
2005-05-23,19.950001,20.000000,19.770000,19.900000,8.367462,6987745
2005-05-24,19.920000,20.049999,19.870001,19.940001,8.384281,7223591
2005-05-25,19.940001,20.250000,19.879999,20.180000,8.485195,10187587
2005-05-26,20.180000,20.629999,20.219999,20.570000,8.649179,9991062
2005-05-27,20.500000,20.629999,20.500000,20.600000,8.661798,4753809
2005-05-30,20.610001,20.799999,20.540001,20.750000,8.724868,4393042
2005-05-31,20.750000,20.840000,20.260000,20.309999,8.539859,18986680
2005-06-01,20.309999,20.540001,20.230000,20.480000,8.611338,17192162
2005-06-02,20.480000,20.559999,20.360001,20.420000,8.586109,9138834
2005-06-03,20.420000,20.500000,20.200001,20.309999,8.539859,6010344
2005-06-06,20.299999,20.469999,20.160000,20.200001,8.493606,6437589
2005-06-07,20.200001,20.270000,20.070000,20.219999,8.502014,10728941
2005-06-08,20.040001,20.100000,19.780001,20.020000,8.417919,30263660
2005-06-09,19.900000,19.959999,19.740000,19.900000,8.367462,14271550
2005-06-10,19.900000,20.290001,20.010000,20.110001,8.455763,14454376
2005-06-13,20.110001,20.360001,19.959999,20.290001,8.531448,9315840
2005-06-14,20.330000,20.549999,20.160000,20.540001,8.636566,13964110
2005-06-15,20.629999,20.740000,20.540001,20.670000,8.691227,13964320
2005-06-16,20.760000,20.969999,20.709999,20.900000,8.787939,11908730
2005-06-17,20.900000,21.340000,20.879999,21.219999,8.922490,37467932
2005-06-20,21.219999,21.379999,21.120001,21.240000,8.930901,21455464
2005-06-21,21.240000,21.379999,21.240000,21.370001,8.985562,8634137
2005-06-22,21.370001,21.379999,21.139999,21.240000,8.930901,7165804
2005-06-23,21.280001,21.639999,21.180000,21.580000,9.073861,11728570
2005-06-24,21.440001,21.570000,21.270000,21.340000,8.972948,12965980
2005-06-27,21.340000,21.410000,21.170000,21.370001,8.985562,19363560
2005-06-28,21.370001,21.490000,21.200001,21.370001,8.985562,16779496
2005-06-29,21.389999,21.389999,21.200001,21.200001,8.914082,20628100
2005-06-30,21.200001,21.250000,20.990000,21.160000,8.897261,35387120
2005-07-01,21.059999,21.490000,21.059999,21.490000,9.036020,47830010
2005-07-04,21.490000,21.900000,21.510000,21.730000,9.136932,11521020
2005-07-05,21.480000,22.000000,21.510000,21.959999,9.341110,24927458
2005-07-06,21.959999,22.500000,22.030001,22.410000,9.532526,18561076
2005-07-07,22.400000,22.400000,21.100000,22.070000,9.387901,26301910
2005-07-08,22.299999,22.990000,22.260000,22.850000,9.719689,58254770
2005-07-11,22.809999,22.959999,22.639999,22.780001,9.689915,8631032
2005-07-12,22.780001,22.790001,22.510000,22.620001,9.621854,35335788
2005-07-13,22.690001,22.959999,22.670000,22.959999,9.766478,14219280
2005-07-14,22.959999,23.139999,22.860001,22.900000,9.740957,12631805
2005-07-15,22.900000,22.840000,22.459999,22.700001,9.655883,7435655
2005-07-18,22.700001,22.790001,22.410000,22.670000,9.643123,8083443
2005-07-19,22.750000,23.090000,22.660000,23.090000,9.821775,9732464
2005-07-20,23.080000,23.080000,22.709999,22.760000,9.681407,9086437
2005-07-21,22.760000,22.889999,22.469999,22.730000,9.668644,14122711
2005-07-22,22.610001,22.950001,22.480000,22.820000,9.706926,6726380
2005-07-25,23.049999,23.240000,23.049999,23.150000,9.847301,7473183
2005-07-26,23.230000,23.280001,23.090000,23.240000,9.885583,5084771
2005-07-27,23.240000,23.459999,23.190001,23.280001,9.902597,6418321
2005-07-28,23.480000,23.480000,22.850000,22.959999,9.766478,7887250
2005-07-29,22.959999,23.209999,22.959999,23.120001,9.834538,6219260
2005-08-01,23.260000,23.420000,22.969999,22.990000,9.779241,5927965
2005-08-02,22.969999,23.230000,22.950001,23.230000,9.881330,5184989
2005-08-03,23.230000,23.430000,23.129999,23.379999,9.945134,7270913
2005-08-04,23.379999,23.379999,22.930000,23.040001,9.800508,6424118
2005-08-05,22.920000,23.180000,22.870001,23.010000,9.787747,9506099
2005-08-08,23.040001,23.420000,23.020000,23.420000,9.962151,10692450
2005-08-09,23.330000,23.870001,23.330000,23.870001,10.153565,8805485
2005-08-10,23.870001,23.990000,23.760000,23.969999,10.196101,10566374
2005-08-11,23.940001,24.230000,23.780001,24.160000,10.276921,10236750
2005-08-12,24.280001,24.299999,23.930000,24.150000,10.272665,4922152
2005-08-15,24.020000,24.240000,24.020000,24.150000,10.272665,1923855
2005-08-16,24.150000,24.250000,23.719999,23.850000,10.145060,5957477
2005-08-17,23.799999,23.809999,23.510000,23.799999,10.123789,6969156
2005-08-18,23.799999,23.690001,23.469999,23.520000,10.004687,7053846
2005-08-19,23.559999,23.879999,23.530001,23.830000,10.136553,6374899
2005-08-22,23.830000,24.500000,23.990000,24.090000,10.247148,6721856
2005-08-23,24.030001,24.059999,23.820000,23.860001,10.149312,6097770
2005-08-24,23.740000,23.879999,23.620001,23.850000,10.145060,7909057
2005-08-25,23.740000,23.820000,23.520000,23.520000,10.004687,4831215
2005-08-26,23.530001,23.670000,23.080000,23.170000,9.855806,22834680
2005-08-29,23.049999,23.420000,23.040001,23.280001,9.902597,7207452
2005-08-30,23.340000,23.480000,23.330000,23.370001,9.940879,5002816
2005-08-31,23.510000,24.049999,23.490000,23.980000,10.200356,12235360
2005-09-01,23.980000,24.540001,24.030001,24.540001,10.438563,9732678
2005-09-02,24.540001,24.930000,24.469999,24.559999,10.447069,10000093
2005-09-05,24.500000,24.700001,24.340000,24.629999,10.476845,10869840
2005-09-06,24.490000,25.049999,24.490000,24.950001,10.612966,9195065
2005-09-07,24.950001,25.040001,24.840000,24.910000,10.595950,9985548
2005-09-08,24.980000,25.120001,24.850000,25.100000,10.676771,6743734
2005-09-09,25.100000,25.650000,25.100000,25.620001,10.897961,7108052
2005-09-12,25.799999,26.070000,25.709999,25.950001,11.038332,9659987
2005-09-13,25.889999,26.070000,25.559999,25.600000,10.889457,9569405
2005-09-14,25.680000,25.799999,25.370001,25.540001,10.863932,16464110
2005-09-15,25.639999,25.969999,25.549999,25.650000,10.910723,8235544
2005-09-16,25.670000,25.820000,25.549999,25.740000,10.949006,14506500
2005-09-19,25.740000,26.190001,25.490000,26.059999,11.085127,11008290
2005-09-20,26.059999,26.530001,26.090000,26.230000,11.157435,7850667
2005-09-21,26.160000,26.400000,26.100000,26.120001,11.110649,9971345
2005-09-22,26.260000,27.299999,25.969999,27.000000,11.484972,17260150
2005-09-23,27.000000,28.809999,26.730000,27.959999,11.893322,13089284
2005-09-26,27.959999,28.049999,26.790001,27.000000,11.484972,14109933
2005-09-27,27.000000,27.450001,26.879999,27.080000,11.519004,7610930
2005-09-28,27.080000,27.200001,26.700001,26.950001,11.463703,12212170
2005-09-29,27.020000,27.150000,26.809999,27.150000,11.548776,6646362
2005-09-30,27.150000,27.280001,26.900000,26.959999,11.467956,6113628
2005-10-03,26.969999,27.350000,26.950001,27.270000,11.599820,5416408
2005-10-04,27.250000,27.250000,26.820000,26.870001,11.429671,8140773
2005-10-05,26.600000,26.680000,26.020000,26.020000,11.068110,11990000
2005-10-06,25.700001,25.700001,25.260000,25.540001,10.863932,13940280
2005-10-07,25.540001,25.790001,25.370001,25.559999,10.872441,7661130
2005-10-10,25.700001,25.940001,25.490000,25.500000,10.846918,7565586
2005-10-11,25.420000,25.580000,25.389999,25.440001,10.821397,9236431
2005-10-12,25.420000,25.629999,25.250000,25.459999,10.829902,8078106
2005-10-13,25.340000,25.520000,24.830000,24.889999,10.587441,10265153
2005-10-14,25.010000,25.010000,24.250000,24.750000,10.527892,10863720
2005-10-17,25.000000,25.430000,24.969999,25.059999,10.659755,9792284
2005-10-18,25.230000,25.280001,24.719999,24.870001,10.578936,6124877
2005-10-19,24.270000,24.600000,24.120001,24.600000,10.464087,19190320
2005-10-20,24.900000,24.990000,24.150000,24.219999,10.302444,14559030
2005-10-21,24.219999,24.180000,23.600000,23.969999,10.196101,14180478
2005-10-24,23.799999,24.740000,23.740000,24.490000,10.417294,10298990
2005-10-25,24.379999,24.600000,24.100000,24.360001,10.361998,6261243
2005-10-26,24.360001,24.850000,24.410000,24.670000,10.493861,6506976
2005-10-27,24.670000,24.629999,24.160000,24.200001,10.293936,7600326
2005-10-28,24.240000,24.450001,23.990000,24.080000,10.242893,8343068
2005-10-31,24.240000,24.959999,24.120001,24.840000,10.566173,8597970
2005-11-01,24.850000,24.950001,24.520000,24.709999,10.510878,5370358
2005-11-02,24.709999,24.990000,24.530001,24.990000,10.629981,5681383
2005-11-03,24.990000,25.480000,25.020000,25.230000,10.732069,6028822
2005-11-04,25.230000,25.730000,25.299999,25.389999,10.800128,6049447
2005-11-07,25.400000,25.500000,25.030001,25.280001,10.753338,5756591
2005-11-08,25.280001,25.430000,25.070000,25.250000,10.740578,3881635
2005-11-09,25.250000,25.740000,25.190001,25.250000,10.740578,4069286
2005-11-10,25.000000,25.160000,24.340000,24.520000,10.430059,10495820
2005-11-11,24.520000,24.780001,24.360001,24.740000,10.523640,7125188
2005-11-14,24.610001,25.150000,24.500000,24.850000,10.570429,6034778
2005-11-15,24.860001,24.980000,24.420000,24.700001,10.506621,6394641
2005-11-16,24.580000,24.660000,24.110001,24.530001,10.434310,5846831
2005-11-17,24.740000,24.950001,24.549999,24.670000,10.493861,6039810
2005-11-18,24.889999,25.200001,24.730000,24.900000,10.591697,6053139
2005-11-21,24.900000,25.740000,24.900000,25.600000,10.889457,7857589
2005-11-22,25.850000,26.030001,25.480000,25.879999,11.008558,7087845
2005-11-23,26.000000,26.070000,25.809999,25.920000,11.025574,5476642
2005-11-24,25.830000,25.969999,25.510000,25.969999,11.046839,5514918
2005-11-25,26.000000,26.139999,25.900000,25.980000,11.051095,5424731
2005-11-28,25.930000,26.400000,25.510000,25.650000,10.910723,9215380
2005-11-29,25.450001,25.450001,25.129999,25.370001,10.791621,9088206
2005-11-30,25.379999,25.379999,25.010000,25.010000,10.638483,8239706
2005-12-01,25.070000,25.500000,25.070000,25.490000,10.842665,25398160
2005-12-02,25.600000,25.700001,25.320000,25.559999,10.872441,5442444
2005-12-05,25.559999,26.000000,25.480000,25.600000,10.889457,13510148
2005-12-06,25.690001,25.760000,25.350000,25.540001,10.863932,6729962
2005-12-07,25.639999,25.790001,25.250000,25.420000,10.812887,5898859
2005-12-08,25.420000,25.500000,25.030001,25.459999,10.829902,15343184
2005-12-09,25.290001,25.320000,24.879999,25.010000,10.638483,11991140
2005-12-12,25.010000,25.379999,24.910000,25.049999,10.655499,12787896
2005-12-13,25.090000,25.410000,25.090000,25.299999,10.761846,7474332
2005-12-14,25.299999,25.549999,25.100000,25.340000,10.778857,16018983
2005-12-15,25.400000,25.400000,25.090000,25.129999,10.689532,23874130
2005-12-16,25.080000,25.600000,25.020000,25.139999,10.693787,30096786
2005-12-19,25.139999,25.000000,24.450001,24.559999,10.447069,23787050
2005-12-20,24.480000,24.920000,24.459999,24.740000,10.523640,16198080
2005-12-21,24.740000,25.160000,24.719999,24.940001,10.608711,8472348
2005-12-22,24.830000,25.000000,24.760000,24.850000,10.570429,18824920
2005-12-23,24.850000,25.129999,24.910000,25.059999,10.659755,4339557
2005-12-26,25.059999,25.059999,25.059999,25.059999,10.659755,0
2005-12-27,24.969999,25.200001,24.969999,25.080000,10.668262,7238920
2005-12-28,24.910000,25.010000,24.809999,24.920000,10.600201,4493893
2005-12-29,25.000000,25.209999,24.969999,25.020000,10.642741,3105930
2005-12-30,25.080000,25.080000,24.600000,24.670000,10.493861,4090109
2006-01-02,24.750000,25.010000,24.690001,24.959999,10.617218,2856666
2006-01-03,25.040001,25.590000,24.969999,25.469999,10.834157,16414550
2006-01-04,25.469999,25.930000,25.360001,25.690001,10.927737,15657076
2006-01-05,25.690001,25.889999,25.559999,25.709999,10.936244,15532493
2006-01-06,25.709999,25.709999,25.709999,25.709999,10.936244,0
2006-01-09,25.709999,26.350000,25.950001,26.100000,11.102139,45718244
2006-01-10,26.100000,26.100000,25.870001,25.870001,11.004303,50808400
2006-01-11,25.870001,26.120001,25.799999,26.020000,11.068110,13839930
2006-01-12,25.719999,25.990000,25.580000,25.780001,11.093930,26572850
2006-01-13,25.700001,25.719999,25.260000,25.440001,10.947618,16672470
2006-01-16,25.440001,25.840000,25.360001,25.740000,11.076715,29403388
2006-01-17,25.629999,25.840000,25.340000,25.740000,11.076715,32564180
2006-01-18,25.700001,25.719999,25.309999,25.309999,10.891673,27440950
2006-01-19,25.400000,25.480000,25.059999,25.139999,10.818520,9783469
2006-01-20,25.260000,25.469999,25.150000,25.150000,10.822819,11141290
