Date,Open,High,Low,Close,Adj Close,Volume
2005-06-17,1764.709961,1815.180054,1764.709961,1797.770020,785.426331,15610133
2005-06-20,1806.469971,1827.359985,1801.250000,1809.079956,790.367554,8451219
2005-06-21,1809.949951,1816.920044,1791.680054,1794.290039,783.905884,8346305
2005-06-22,1785.589966,1806.469971,1778.630005,1796.900024,785.046204,5582630
2005-06-23,1796.030029,1804.729980,1786.459961,1802.119995,787.326538,7852186
2005-06-24,1796.030029,1820.400024,1789.069946,1813.439941,792.272217,8038923
2005-06-27,1808.209961,1841.280029,1806.469971,1837.800049,802.914978,10547968
2005-06-28,1851.719971,1899.579956,1851.719971,1896.969971,828.765686,15918541
2005-06-29,1888.270020,1890.880005,1864.780029,1874.349976,818.883362,11673276
2005-06-30,1872.609985,1896.969971,1865.650024,1889.140015,825.344849,10591457
2005-07-01,1879.569946,1924.819946,1879.569946,1924.819946,840.933105,6600679
2005-07-04,1935.260010,1973.550049,1930.040039,1960.489990,856.516907,8041558
2005-07-05,1961.359985,1976.160034,1945.699951,1962.229980,857.277405,10595125
2005-07-06,1978.770020,1990.949951,1971.810059,1979.640015,864.883179,11021250
2005-07-07,1973.550049,1973.550049,1903.060059,1938.739990,847.014648,18044575
2005-07-08,1966.579956,1974.420044,1952.660034,1963.099976,857.657288,12819473
2005-07-11,1959.619995,1963.099976,1904.800049,1910.020020,834.467102,14183900
2005-07-12,1904.800049,1910.900024,1875.219971,1886.530029,824.204590,17630305
2005-07-13,1891.750000,1910.020020,1879.569946,1896.099976,828.385681,17377353
2005-07-14,1890.010010,1930.910034,1889.140015,1910.900024,834.851379,29476056
2005-07-15,1834.319946,1834.319946,1834.319946,1834.319946,801.394592,30646792
2005-07-18,1830.839966,1830.839966,1830.839966,1830.839966,799.874329,37694008
2005-07-19,1823.880005,1823.880005,1823.880005,1823.880005,796.833435,69987245
2005-07-20,1846.000000,1872.000000,1787.400024,1806.500000,789.240173,39744560
2005-07-21,1822.500000,1829.500000,1790.000000,1798.500000,785.745117,20848108
2005-07-22,1790.000000,1803.000000,1767.119995,1795.000000,784.216064,18868584
2005-07-25,1811.000000,1811.000000,1793.790039,1798.000000,785.526489,18840876
2005-07-26,1794.000000,1816.000000,1786.000000,1794.000000,783.779236,16957086
2005-07-27,1795.000000,1799.000000,1782.000000,1790.000000,782.031555,21887598
2005-07-28,1761.000000,1790.000000,1738.530029,1759.000000,768.488159,36015321
2005-07-29,1765.000000,1820.000000,1765.000000,1806.000000,789.021912,22672572
2005-08-01,1806.000000,1840.000000,1804.000000,1835.000000,801.691650,8842491
2005-08-02,1840.000000,1863.000000,1840.000000,1853.000000,809.555786,15561516
2005-08-03,1842.000000,1865.000000,1829.500000,1864.000000,821.405151,12680712
2005-08-04,1855.000000,1856.000000,1840.000000,1851.000000,815.676575,7997022
2005-08-05,1840.000000,1861.000000,1839.000000,1855.000000,817.439453,7451650
2005-08-08,1865.000000,1871.000000,1855.000000,1868.000000,823.167725,9099879
2005-08-09,1866.000000,1921.000000,1866.000000,1909.000000,841.235291,15608982
2005-08-10,1909.000000,1947.000000,1909.000000,1936.000000,853.133240,11467575
2005-08-11,1957.000000,1978.890015,1937.000000,1945.000000,857.099365,10032799
2005-08-12,1943.000000,1948.000000,1922.000000,1923.000000,847.405029,6268503
2005-08-15,1928.000000,1932.000000,1914.000000,1920.000000,846.082764,4559634
2005-08-16,1919.000000,1919.000000,1889.000000,1895.000000,835.065857,10146039
2005-08-17,1890.000000,1890.900024,1873.000000,1883.000000,829.777893,8836389
2005-08-18,1865.000000,1875.000000,1838.000000,1840.000000,810.829224,9778710
2005-08-19,1845.000000,1872.359985,1834.000000,1866.000000,822.286621,7958195
2005-08-22,1874.000000,1879.000000,1857.000000,1859.000000,819.202026,5510962
2005-08-23,1855.000000,1863.790039,1837.000000,1839.000000,810.388489,11852236
2005-08-24,1835.000000,1845.000000,1821.000000,1831.000000,806.863037,11658348
2005-08-25,1831.000000,1847.000000,1826.000000,1826.000000,804.659912,4012032
2005-08-26,1827.000000,1849.000000,1819.089966,1824.000000,803.778320,5615915
2005-08-29,1824.000000,1824.000000,1824.000000,1824.000000,803.778320,0
2005-08-30,1816.000000,1842.000000,1816.000000,1842.000000,811.710449,4512629
2005-08-31,1847.000000,1889.000000,1840.000000,1881.000000,828.896362,11038941
2005-09-01,1883.000000,1905.000000,1874.800049,1897.000000,835.947510,10031176
2005-09-02,1891.000000,1900.790039,1879.000000,1882.000000,829.337097,6953434
2005-09-05,1873.000000,1887.000000,1866.000000,1879.000000,828.014954,3686402
2005-09-06,1876.000000,1886.000000,1865.000000,1870.000000,824.049072,0
2005-09-07,1866.000000,1878.000000,1835.000000,1842.000000,811.710449,9996570
2005-09-08,1844.000000,1844.000000,1817.000000,1818.000000,801.134033,7117981
2005-09-09,1823.000000,1838.640015,1823.000000,1834.000000,808.185364,6594505
2005-09-12,1838.000000,1843.000000,1828.000000,1831.000000,806.863037,8284203
2005-09-13,1830.000000,1831.500000,1804.189941,1816.000000,800.252747,7123246
2005-09-14,1811.000000,1820.000000,1805.500000,1820.000000,802.015930,10997623
2005-09-15,1828.000000,1891.000000,1812.000000,1875.000000,826.252380,18088000
2005-09-16,1871.000000,1897.000000,1870.000000,1895.000000,835.065857,17120462
2005-09-19,1885.000000,1920.400024,1872.000000,1916.000000,844.320068,5049080
2005-09-20,1919.000000,1943.819946,1908.599976,1915.000000,843.879333,13135136
2005-09-21,1907.000000,1931.000000,1907.000000,1914.000000,843.438721,9463779
2005-09-22,1911.000000,1944.000000,1904.000000,1933.000000,851.811218,7670644
2005-09-23,1927.000000,1934.000000,1904.000000,1914.000000,843.438721,5169859
2005-09-26,1909.000000,1915.000000,1889.000000,1913.000000,842.997681,6536317
2005-09-27,1933.000000,1953.000000,1913.000000,1915.000000,843.879333,12324861
2005-09-28,1921.000000,1946.000000,1915.000000,1946.000000,857.540222,14263892
2005-09-29,1950.000000,1959.000000,1942.000000,1956.000000,861.946533,10941394
2005-09-30,1961.000000,1978.000000,1948.000000,1958.000000,862.828003,9059024
2005-10-03,1957.000000,1968.000000,1948.300049,1959.000000,863.268860,7869832
2005-10-04,1951.000000,1959.000000,1910.000000,1919.000000,845.641785,13012450
2005-10-05,1888.000000,1933.060059,1869.410034,1890.000000,832.862549,11638861
2005-10-06,1870.000000,1876.000000,1850.000000,1860.000000,819.642700,12156938
2005-10-07,1855.000000,1884.000000,1855.000000,1873.000000,825.371399,8118708
2005-10-10,1875.000000,1889.000000,1862.000000,1865.000000,821.845886,7072676
2005-10-11,1870.000000,1886.000000,1857.000000,1862.000000,820.523682,14440011
2005-10-12,1873.000000,1873.000000,1840.000000,1840.000000,810.829224,9907484
2005-10-13,1840.000000,1845.000000,1802.000000,1814.000000,799.371643,14810314
2005-10-14,1810.000000,1827.479980,1783.000000,1804.000000,794.965088,15750159
2005-10-17,1833.000000,1838.000000,1819.000000,1819.000000,801.575073,6584514
2005-10-18,1838.000000,1841.000000,1790.780029,1801.000000,793.643372,8906931
2005-10-19,1777.000000,1781.000000,1756.000000,1760.000000,775.575623,18723093
2005-10-20,1784.000000,1790.000000,1739.000000,1750.000000,771.169006,16538133
2005-10-21,1729.000000,1744.359985,1717.000000,1727.000000,761.033691,0
2005-10-24,1728.000000,1758.000000,1724.000000,1758.000000,774.694458,6129708
2005-10-25,1760.000000,1765.000000,1735.000000,1746.000000,769.406433,7937015
2005-10-26,1754.000000,1787.000000,1754.000000,1777.000000,783.067078,7697243
2005-10-27,1795.000000,1813.500000,1774.699951,1791.000000,789.236511,17911803
2005-10-28,1782.000000,1817.400024,1782.000000,1809.000000,797.168457,10338526
2005-10-31,1818.000000,1851.000000,1807.199951,1843.000000,812.151428,13001841
2005-11-01,1843.000000,1843.000000,1821.000000,1838.000000,809.947754,12316333
2005-11-02,1829.000000,1840.000000,1784.300049,1819.000000,808.454651,12181147
2005-11-03,1824.000000,1849.000000,1816.270020,1846.000000,820.454773,7083043
2005-11-04,1853.000000,1871.250000,1848.000000,1849.000000,821.788086,6544455
2005-11-07,1852.000000,1861.000000,1824.000000,1842.000000,818.677063,8592429
2005-11-08,1838.000000,1848.000000,1821.500000,1847.000000,820.898926,8459260
2005-11-09,1842.000000,1854.000000,1838.000000,1843.000000,819.121155,9480352
2005-11-10,1843.000000,1851.000000,1809.000000,1810.000000,804.454407,9833023
2005-11-11,1825.000000,1826.000000,1795.000000,1804.000000,801.787720,12047106
2005-11-14,1800.000000,1838.000000,1799.000000,1822.000000,809.787964,6376799
2005-11-15,1825.000000,1853.000000,1825.000000,1845.000000,820.010193,3993576
2005-11-16,1840.000000,1859.800049,1819.000000,1853.000000,823.565552,7528734
2005-11-17,1858.000000,1892.300049,1858.000000,1877.000000,834.232422,6369421
2005-11-18,1881.000000,1909.439941,1877.000000,1901.000000,844.899353,8968810
2005-11-21,1881.000000,1932.000000,1881.000000,1924.000000,855.121460,9016662
2005-11-22,1931.000000,1943.000000,1895.000000,1943.000000,863.566406,7329930
2005-11-23,1949.000000,1952.000000,1924.000000,1939.000000,861.788330,5386551
2005-11-24,1945.000000,1945.000000,1915.000000,1923.000000,854.677063,2925288
2005-11-25,1928.000000,1933.000000,1921.000000,1927.000000,856.455322,3882133
2005-11-28,1933.000000,1939.359985,1903.000000,1903.000000,845.788269,5872654
2005-11-29,1890.000000,1922.000000,1878.000000,1909.000000,848.454956,13651758
2005-11-30,1906.000000,1906.000000,1865.000000,1865.000000,828.899292,8316704
2005-12-01,1875.000000,1894.000000,1874.000000,1887.000000,838.676941,6984282
2005-12-02,1900.000000,1907.000000,1892.000000,1904.000000,846.232971,9440706
2005-12-05,1910.000000,1915.000000,1897.000000,1908.000000,848.010498,4962359
2005-12-06,1905.000000,1918.000000,1901.000000,1909.000000,848.454956,8425263
2005-12-07,1913.000000,1917.000000,1879.000000,1887.000000,838.676941,13106028
2005-12-08,1878.000000,1915.000000,1875.000000,1915.000000,851.121826,6496191
2005-12-09,1913.000000,1916.000000,1876.000000,1886.000000,838.232483,12455073
2005-12-12,1887.000000,1892.000000,1866.000000,1868.000000,830.232239,6687494
2005-12-13,1873.000000,1890.000000,1872.000000,1879.000000,835.121521,13978545
2005-12-14,1878.000000,1890.000000,1867.000000,1873.000000,832.454712,8591181
2005-12-15,1875.000000,1875.000000,1842.000000,1843.000000,819.121155,9990875
2005-12-16,1846.000000,1869.000000,1840.000000,1840.000000,817.788147,12430281
2005-12-19,1843.000000,1843.000000,1816.000000,1835.000000,815.565735,10949619
2005-12-20,1832.000000,1844.000000,1823.000000,1829.000000,812.899109,4575196
2005-12-21,1829.000000,1858.000000,1829.000000,1850.000000,822.232483,6010621
2005-12-22,1857.000000,1872.000000,1848.000000,1871.000000,831.565918,6736781
2005-12-23,1871.000000,1876.000000,1855.000000,1858.000000,825.788086,2423898
2005-12-26,1858.000000,1858.000000,1858.000000,1858.000000,825.788086,0
2005-12-27,1858.000000,1858.000000,1858.000000,1858.000000,825.788086,0
2005-12-28,1832.000000,1864.000000,1832.000000,1864.000000,828.454712,3749010
2005-12-29,1869.000000,1877.000000,1853.000000,1861.000000,827.121399,2311706
2005-12-30,1865.000000,1866.000000,1843.000000,1858.000000,825.788086,1623336
2006-01-03,1869.000000,1919.000000,1869.000000,1917.000000,852.010376,12064568
2006-01-04,1921.000000,1936.000000,1919.000000,1921.000000,853.788574,9800233
2006-01-05,1930.000000,1940.000000,1912.000000,1913.000000,850.232849,6151260
2006-01-06,1911.000000,1940.000000,1911.000000,1935.000000,860.010620,7824692
2006-01-09,1938.000000,1958.000000,1927.000000,1933.000000,859.121887,7732984
2006-01-10,1926.000000,1934.000000,1917.000000,1928.000000,856.899658,7312437
2006-01-11,1929.000000,1942.000000,1922.000000,1937.000000,860.899780,4841142
2006-01-12,1946.000000,1951.000000,1936.000000,1945.000000,864.455261,6177858
2006-01-13,1930.000000,1937.000000,1917.000000,1929.000000,857.344116,6118532
2006-01-16,1930.000000,1956.000000,1930.000000,1952.000000,867.566345,3795765
2006-01-17,1947.000000,1959.000000,1935.000000,1943.000000,863.566406,8193215
2006-01-18,1942.000000,1951.000000,1934.000000,1941.000000,862.677368,7619150
2006-01-19,1938.000000,1940.000000,1919.000000,1920.000000,853.344116,6350598
2006-01-20,1932.000000,1951.000000,1923.000000,1923.000000,854.677063,6779756
2006-01-23,1919.000000,1935.000000,1915.000000,1930.000000,857.788391,5832502
2006-01-24,1930.000000,1942.000000,1912.000000,1913.000000,850.232849,4913529
2006-01-25,1921.000000,1930.000000,1906.000000,1926.000000,856.010559,6179433
2006-01-26,1918.000000,1933.000000,1912.000000,1928.000000,856.899658,6697749
2006-01-27,1935.000000,1973.000000,1935.000000,1960.000000,871.122070,9542952
2006-01-30,1960.000000,2016.000000,1960.000000,2002.000000,889.788574,13233496
2006-01-31,2014.000000,2046.000000,2009.000000,2016.000000,896.011169,11334273
2006-02-01,2010.000000,2020.000000,1998.000000,2005.000000,891.122253,7551849
2006-02-02,1977.000000,1985.000000,1948.000000,1956.000000,869.344055,13769923
2006-02-03,1949.000000,1953.000000,1920.000000,1933.000000,859.121887,21742600
2006-02-06,1934.000000,1948.000000,1930.000000,1939.000000,861.788330,12622363
2006-02-07,1935.000000,1942.000000,1909.000000,1913.000000,850.232849,18409128
2006-02-08,1885.000000,1893.000000,1866.000000,1875.000000,840.213074,13732548
2006-02-09,1884.000000,1899.000000,1882.000000,1890.000000,846.934570,10920703
2006-02-10,1884.000000,1893.000000,1867.000000,1875.000000,840.213074,13126595
2006-02-13,1875.000000,1885.000000,1867.000000,1880.000000,842.453430,5336600
2006-02-14,1884.000000,1887.000000,1865.000000,1868.000000,837.076294,9148518
2006-02-15,1871.000000,1891.000000,1858.000000,1870.000000,837.972412,13954021
2006-02-16,1867.000000,1872.000000,1859.000000,1867.000000,836.627808,11832977
2006-02-17,1868.000000,1890.000000,1865.000000,1873.000000,839.316772,9720415
2006-02-20,1869.000000,1894.000000,1869.000000,1888.000000,846.038391,4608253
2006-02-21,1890.000000,1895.000000,1864.000000,1868.000000,837.076294,10778688
2006-02-22,1867.000000,1872.000000,1840.000000,1845.000000,826.769348,10952378
2006-02-23,1850.000000,1854.000000,1818.000000,1822.000000,816.463135,10439607
2006-02-24,1830.000000,1839.000000,1818.000000,1827.000000,818.703552,9233358
2006-02-27,1806.000000,1844.000000,1806.000000,1827.000000,818.703552,5725985
2006-02-28,1825.000000,1826.000000,1792.000000,1795.000000,804.363892,10757076
2006-03-01,1797.000000,1841.000000,1795.000000,1839.000000,824.080994,8663907
2006-03-02,1842.000000,1856.000000,1820.000000,1827.000000,818.703552,9304533
2006-03-03,1840.000000,1857.000000,1824.000000,1840.000000,824.529114,11254719
2006-03-06,1853.000000,1855.000000,1820.000000,1825.000000,817.807007,9135722
2006-03-07,1820.000000,1829.000000,1810.000000,1819.000000,815.118408,9279577
2006-03-08,1823.000000,1842.000000,1808.000000,1833.000000,821.392151,14475640
2006-03-09,1842.000000,1846.000000,1823.000000,1834.000000,821.840454,7807500
2006-03-10,1830.000000,1851.000000,1818.000000,1849.000000,828.562012,6755503
2006-03-13,1859.000000,1862.000000,1842.000000,1855.000000,831.250854,7086774
2006-03-14,1857.000000,1867.000000,1846.000000,1850.000000,829.010193,9339861
2006-03-15,1858.000000,1867.000000,1849.000000,1853.000000,830.354614,9114453
2006-03-16,1857.000000,1860.000000,1844.000000,1850.000000,829.010193,6164896
2006-03-17,1860.000000,1869.000000,1836.000000,1836.000000,822.736633,13314417
2006-03-20,1845.000000,1845.000000,1818.000000,1822.000000,816.463135,9338981
2006-03-21,1813.000000,1813.000000,1795.000000,1809.000000,810.637268,8243519
2006-03-22,1809.000000,1822.000000,1799.000000,1817.000000,814.222168,5480056
2006-03-23,1811.000000,1817.000000,1798.000000,1806.000000,809.293091,10288190
2006-03-24,1814.000000,1849.000000,1805.000000,1840.000000,824.529114,6639636
2006-03-27,1847.000000,1853.000000,1827.000000,1835.000000,822.288574,7790332
2006-03-28,1835.000000,1859.000000,1835.000000,1844.000000,826.321411,11530775
2006-03-29,1848.000000,1874.000000,1840.000000,1863.000000,834.835449,12056105
2006-03-30,1871.000000,1895.000000,1867.000000,1885.000000,844.694275,9948987
2006-03-31,1885.000000,1897.000000,1870.000000,1872.000000,838.868652,13564226
2006-04-03,1875.000000,1902.000000,1870.000000,1894.000000,848.727234,7933918
2006-04-04,1885.000000,1899.000000,1876.000000,1886.000000,845.142639,11494500
2006-04-05,1895.000000,1912.000000,1877.000000,1912.000000,856.792908,19455152
2006-04-06,1918.000000,1942.000000,1910.000000,1918.000000,859.481934,13297508
2006-04-07,1922.000000,1955.000000,1921.000000,1928.000000,863.962646,17607494
2006-04-10,1929.000000,1972.000000,1923.000000,1970.000000,882.783691,13975395
2006-04-11,1984.000000,2007.000000,1977.000000,1985.000000,889.505615,21802804
2006-04-12,1976.000000,1990.000000,1967.000000,1970.000000,882.783691,13257639
2006-04-13,1965.000000,1976.000000,1949.000000,1970.000000,882.783691,5674106
2006-04-18,1974.000000,2019.000000,1974.000000,2003.000000,897.571594,15854437
2006-04-19,2025.000000,2030.000000,1990.000000,2004.000000,898.019287,11938048
2006-04-20,2013.000000,2014.000000,1994.000000,1999.000000,895.778931,11384456
2006-04-21,1995.000000,2046.000000,1992.000000,2043.000000,915.495972,23886748
2006-04-24,2050.000000,2071.000000,2042.000000,2042.000000,915.048096,19032913
2006-04-25,2040.000000,2057.000000,2029.000000,2030.000000,909.670471,8147226
2006-04-26,2032.000000,2053.000000,2032.000000,2038.000000,913.255798,9436942
2006-04-27,2031.000000,2031.000000,1980.000000,1993.000000,893.090332,12404703
2006-04-28,1984.000000,1986.000000,1961.000000,1961.000000,878.750549,15489223
2006-05-02,1962.000000,1991.000000,1962.000000,1988.000000,890.849731,16333824
2006-05-03,1995.000000,1996.000000,1944.000000,1948.000000,872.925171,13360558
2006-05-04,1955.000000,1974.000000,1935.000000,1951.000000,874.269714,19129570
2006-05-05,1947.000000,1957.000000,1930.000000,1954.000000,875.613586,10207633
2006-05-08,1949.000000,1966.000000,1925.000000,1929.000000,864.411133,11405356
2006-05-09,1932.000000,1948.000000,1929.000000,1942.000000,870.236816,11070558
2006-05-10,1929.000000,1941.000000,1916.000000,1918.000000,867.130554,7096289
2006-05-11,1932.000000,1948.000000,1926.000000,1930.000000,872.555786,10264468
2006-05-12,1919.000000,1924.000000,1879.000000,1879.000000,849.498840,10042856
2006-05-15,1869.000000,1878.000000,1839.000000,1858.000000,840.004639,7755582
2006-05-16,1850.000000,1879.000000,1842.000000,1850.000000,836.387573,14739313
2006-05-17,1853.000000,1865.000000,1783.000000,1783.000000,806.097168,11260346
2006-05-18,1791.000000,1811.000000,1767.000000,1798.000000,812.878601,12798554
2006-05-19,1801.000000,1817.000000,1790.000000,1795.000000,811.522278,12907616
2006-05-22,1790.000000,1800.000000,1759.000000,1769.000000,799.767639,18258838
2006-05-23,1779.000000,1841.000000,1777.000000,1837.000000,830.510681,13538475
2006-05-24,1824.000000,1830.000000,1790.000000,1799.000000,813.330750,9452387
2006-05-25,1798.000000,1851.000000,1781.000000,1844.000000,833.675110,11732903
2006-05-26,1857.000000,1869.000000,1825.000000,1869.000000,844.977417,12254506
2006-05-30,1869.000000,1872.000000,1817.000000,1823.000000,824.181091,11748127
2006-05-31,1819.000000,1847.000000,1812.000000,1834.000000,829.154297,11234225
2006-06-01,1834.000000,1850.000000,1804.000000,1840.000000,831.866760,10338411
2006-06-02,1853.000000,1855.000000,1809.000000,1824.000000,824.632996,6084816
2006-06-05,1841.000000,1858.000000,1827.000000,1845.000000,834.127136,6296572
2006-06-06,1826.000000,1840.000000,1793.000000,1807.000000,816.947327,8928853
2006-06-07,1814.000000,1833.000000,1800.000000,1810.000000,818.303589,6797260
2006-06-08,1783.000000,1795.000000,1743.000000,1745.000000,788.917053,22058208
2006-06-09,1777.000000,1807.000000,1760.000000,1789.000000,808.809509,13524427
2006-06-12,1789.000000,1798.000000,1773.000000,1782.000000,805.644592,17495389
2006-06-13,1763.000000,1773.000000,1739.000000,1767.000000,798.863403,22393728
2006-06-14,1760.000000,1774.000000,1686.000000,1735.000000,784.395813,20822038
2006-06-15,1746.000000,1791.000000,1741.000000,1777.000000,803.384521,12644142
2006-06-16,1800.000000,1806.000000,1769.000000,1775.000000,802.480042,11493315
2006-06-19,1785.000000,1794.000000,1767.000000,1772.000000,801.123718,4642502
2006-06-20,1764.000000,1784.000000,1743.000000,1781.000000,805.192749,6848716
2006-06-21,1777.000000,1787.000000,1754.000000,1782.000000,805.644592,5947762
2006-06-22,1799.000000,1811.000000,1787.000000,1795.000000,811.522278,7319215
2006-06-23,1805.000000,1831.000000,1805.000000,1821.000000,823.276855,8153244
2006-06-26,1827.000000,1833.000000,1797.000000,1801.000000,814.234863,9220112
2006-06-27,1819.000000,1833.000000,1811.000000,1815.000000,820.564575,9276452
2006-06-28,1815.000000,1856.000000,1815.000000,1841.000000,832.319092,6991496
2006-06-29,1858.000000,1886.000000,1852.000000,1886.000000,852.663513,9025882
2006-06-30,1902.000000,1912.000000,1886.000000,1891.000000,854.923950,9033559
2006-07-03,1893.000000,1924.000000,1893.000000,1922.000000,868.939026,3688002
2006-07-04,1914.000000,1916.000000,1899.000000,1909.000000,863.061584,2896932
2006-07-05,1898.000000,1911.000000,1892.000000,1904.000000,860.801453,2728957
2006-07-06,1910.000000,1932.000000,1905.000000,1914.000000,865.322083,4450472
2006-07-07,1914.000000,1936.000000,1907.000000,1932.000000,873.460205,4909244
2006-07-10,1925.000000,1933.000000,1901.000000,1932.000000,873.460205,6016702
2006-07-11,1922.000000,1939.000000,1919.000000,1934.000000,874.364319,6876508
2006-07-12,1942.000000,1943.000000,1926.000000,1930.000000,872.555786,7509971
2006-07-13,1930.000000,1932.000000,1901.000000,1906.000000,861.705627,5516332
2006-07-14,1915.000000,1925.000000,1901.000000,1903.000000,860.349121,3823473
2006-07-17,1905.000000,1913.000000,1888.000000,1905.000000,861.253174,5654830
2006-07-18,1898.000000,1899.000000,1880.000000,1890.000000,854.471680,5366174
2006-07-19,1892.000000,1900.000000,1872.000000,1892.000000,855.375977,10528891
2006-07-20,1893.000000,1900.000000,1871.000000,1882.000000,850.855042,10100030
2006-07-21,1880.000000,1885.000000,1871.000000,1876.000000,848.142273,6381228
2006-07-24,1875.000000,1914.000000,1871.000000,1906.000000,861.705627,3071539
2006-07-25,1911.000000,1924.000000,1906.000000,1914.000000,865.322083,3900182
2006-07-26,1911.000000,1947.000000,1911.000000,1940.000000,877.077087,8871100
2006-07-27,1960.000000,2005.000000,1960.000000,1981.000000,895.612793,16266609
2006-07-28,1971.000000,1998.000000,1959.000000,1993.000000,901.038208,3767967
2006-07-31,1990.000000,1996.000000,1967.000000,1971.000000,891.092529,8435840
2006-08-01,1975.000000,1985.000000,1960.000000,1962.000000,887.023254,5073089
2006-08-02,1961.000000,1972.000000,1955.000000,1972.000000,899.373535,7233372
2006-08-03,1966.000000,1995.000000,1928.000000,1931.000000,880.674438,6618433
2006-08-04,1933.000000,1942.000000,1915.000000,1935.000000,882.498596,6402937
2006-08-07,1925.000000,1944.000000,1919.000000,1935.000000,882.498596,4719076
2006-08-08,1945.000000,1952.000000,1923.000000,1925.000000,877.938232,20481190
2006-08-09,1929.000000,1959.000000,1916.000000,1950.000000,889.339722,7258997
2006-08-10,1940.000000,1942.000000,1915.000000,1931.000000,880.674438,6156164
2006-08-11,1930.000000,1944.000000,1916.000000,1922.000000,876.569946,5042173
2006-08-14,1929.000000,1940.000000,1917.000000,1926.000000,878.394043,5161226
2006-08-15,1926.000000,1941.000000,1907.000000,1939.000000,884.323059,3968216
2006-08-16,1942.000000,1945.000000,1921.000000,1937.000000,883.410828,4659802
2006-08-17,1933.000000,1933.000000,1912.000000,1917.000000,874.289490,8488790
2006-08-18,1920.000000,1957.000000,1920.000000,1948.000000,888.427856,12436567
2006-08-21,1958.000000,1973.000000,1955.000000,1967.000000,897.093201,9373846
2006-08-22,1970.000000,1973.000000,1937.000000,1947.000000,887.971802,8655825
2006-08-23,1951.000000,1963.000000,1931.000000,1934.000000,882.042969,7461514
2006-08-24,1933.000000,1952.000000,1917.000000,1935.000000,882.498596,8516736
2006-08-25,1939.000000,1948.000000,1921.000000,1933.000000,881.586609,4584795
2006-08-29,1933.000000,1944.000000,1900.000000,1904.000000,868.360718,7243072
2006-08-30,1908.000000,1912.000000,1893.000000,1898.000000,865.624573,9629500
2006-08-31,1904.000000,1910.000000,1871.000000,1880.000000,857.414795,7467591
2006-09-01,1879.000000,1892.000000,1867.000000,1877.000000,856.046814,5183742
2006-09-04,1874.000000,1894.000000,1869.000000,1894.000000,863.799927,4003020
2006-09-05,1891.000000,1899.000000,1880.000000,1896.000000,864.711975,12114443
2006-09-06,1900.000000,1903.000000,1874.000000,1876.000000,855.590454,9061219
2006-09-07,1870.000000,1873.000000,1846.000000,1847.000000,842.364563,11026793
2006-09-08,1850.000000,1862.000000,1844.000000,1852.000000,844.644714,5815111
2006-09-11,1842.000000,1844.000000,1811.000000,1823.000000,831.419128,9968185
2006-09-12,1819.000000,1824.000000,1794.000000,1815.000000,827.770142,9493121
2006-09-13,1809.000000,1821.000000,1792.000000,1803.000000,822.297546,11446592
2006-09-14,1808.000000,1824.000000,1787.000000,1789.000000,815.912292,12475680
2006-09-15,1784.000000,1794.000000,1777.000000,1783.000000,813.175964,12219952
2006-09-18,1782.000000,1801.000000,1773.000000,1793.000000,817.736816,5683975
2006-09-19,1797.000000,1808.000000,1772.000000,1772.000000,808.159241,9741999
2006-09-20,1765.000000,1785.000000,1762.000000,1776.000000,809.983337,6249454
2006-09-21,1770.000000,1786.000000,1762.000000,1786.000000,814.544067,4713615
2006-09-22,1778.000000,1792.000000,1759.000000,1759.000000,802.230164,9384493
2006-09-25,1759.000000,1765.000000,1733.000000,1740.000000,793.564880,11320815
2006-09-26,1755.000000,1764.000000,1740.000000,1755.000000,800.405884,8621642
2006-09-27,1761.000000,1798.000000,1761.000000,1789.000000,815.912292,7339021
2006-09-28,1807.000000,1822.000000,1801.000000,1813.000000,826.858093,6539389
2006-09-29,1820.000000,1826.000000,1804.000000,1813.000000,826.858093,7693411
2006-10-02,1818.000000,1825.000000,1799.000000,1803.000000,822.297546,5398143
2006-10-03,1792.000000,1796.000000,1764.000000,1781.000000,812.263733,10964984
2006-10-04,1776.000000,1784.000000,1752.000000,1760.000000,802.686157,10178766
2006-10-05,1776.000000,1785.000000,1764.000000,1774.000000,809.071289,15388637
2006-10-06,1778.000000,1780.000000,1762.000000,1767.000000,805.879028,5416765
2006-10-09,1768.000000,1792.000000,1768.000000,1781.000000,812.263733,4622607
2006-10-10,1787.000000,1804.000000,1776.000000,1802.000000,821.841553,11915587
2006-10-11,1802.000000,1804.000000,1788.000000,1799.000000,820.473022,6534254
2006-10-12,1806.000000,1808.000000,1793.000000,1805.000000,823.209656,6724221
2006-10-13,1807.000000,1827.000000,1803.000000,1820.000000,830.050476,8907464
2006-10-16,1816.000000,1845.000000,1816.000000,1836.000000,837.347839,7222925
2006-10-17,1844.000000,1861.000000,1837.000000,1837.000000,837.803772,5338517
2006-10-18,1845.000000,1851.000000,1820.000000,1825.000000,832.330811,12783107
2006-10-19,1820.000000,1834.000000,1811.000000,1820.000000,830.050476,6222902
2006-10-20,1833.000000,1842.000000,1816.000000,1817.000000,828.682434,9221269
2006-10-23,1820.000000,1820.000000,1796.000000,1810.000000,825.489990,10781069
2006-10-24,1814.000000,1831.000000,1811.000000,1827.000000,833.242737,8566130
2006-10-25,1828.000000,1849.000000,1823.000000,1842.000000,840.084045,13579465
2006-10-26,1891.000000,1918.000000,1888.000000,1888.000000,861.063416,17949477
