Date,Open,High,Low,Close,Adj Close,Volume
2003-10-16,34.325001,34.549999,34.075001,34.224998,10.506743,7923276
2003-10-17,34.450001,34.674999,33.700001,33.974998,10.429997,11094720
2003-10-20,33.849998,34.075001,33.650002,34.000000,10.437670,5640404
2003-10-21,34.275002,34.299999,33.674999,33.750000,10.360924,8056812
2003-10-22,33.650002,33.974998,33.224998,33.349998,10.238128,11448468
2003-10-23,33.000000,33.049999,32.575001,32.875000,10.092307,11754304
2003-10-24,32.799999,32.974998,32.599998,32.875000,10.092307,5677488
2003-10-27,33.000000,33.400002,32.950001,33.275002,10.215098,5561716
2003-10-28,33.299999,33.599998,33.150002,33.424999,10.261153,7693784
2003-10-29,33.650002,33.674999,33.025002,33.400002,10.253477,9117792
2003-10-30,33.500000,34.075001,33.450001,33.650002,10.330226,13717524
2003-10-31,33.450001,33.575001,33.150002,33.424999,10.261153,9846148
2003-11-03,33.500000,34.025002,33.450001,34.000000,10.437670,11614432
2003-11-04,33.799999,34.250000,33.775002,34.150002,10.483724,10888268
2003-11-05,33.924999,34.049999,33.500000,33.625000,10.322552,11102588
2003-11-06,33.625000,34.025002,33.375000,33.875000,10.399296,12585708
2003-11-07,34.049999,34.250000,33.700001,34.075001,10.460697,11011444
2003-11-10,33.775002,34.174999,33.674999,33.775002,10.368595,6692636
2003-11-11,33.575001,33.825001,33.424999,33.700001,10.345575,5763608
2003-11-12,33.700001,33.825001,33.299999,33.500000,10.284180,7866036
2003-11-13,33.799999,33.849998,33.375000,33.575001,10.307202,10774728
2003-11-14,33.500000,34.075001,33.474998,34.075001,10.460697,11526364
2003-11-17,33.674999,33.875000,33.200001,33.250000,10.207431,10462000
2003-11-18,33.450001,33.450001,32.799999,33.000000,10.130677,8182284
2003-11-19,32.674999,33.224998,32.650002,33.000000,10.130677,11254060
2003-11-20,33.125000,33.150002,32.525002,32.775002,10.061610,14064220
2003-11-21,32.849998,33.200001,32.724998,33.150002,10.176728,8096056
2003-11-24,33.299999,33.599998,33.224998,33.575001,10.307202,8702116
2003-11-25,33.525002,33.799999,33.474998,33.625000,10.322552,10107740
2003-11-26,33.674999,33.849998,33.424999,33.575001,10.307202,7712048
2003-11-27,33.900002,33.900002,33.525002,33.799999,10.376271,5078484
2003-11-28,34.000000,34.125000,33.549999,33.700001,10.345575,30295780
2003-12-01,33.900002,34.424999,33.400002,34.400002,10.560470,10632004
2003-12-02,34.474998,34.950001,34.200001,34.299999,10.529767,13385620
2003-12-03,34.349998,34.849998,34.325001,34.525002,10.598841,13058344
2003-12-04,34.650002,34.700001,34.224998,34.525002,10.598841,8238972
2003-12-05,34.474998,34.625000,34.049999,34.250000,10.514414,9344988
2003-12-08,34.049999,34.224998,33.900002,34.224998,10.506743,6385420
2003-12-09,34.375000,35.224998,34.375000,35.025002,10.752336,18789440
2003-12-10,35.000000,35.075001,34.599998,35.049999,10.760010,10227452
2003-12-11,35.025002,35.200001,34.950001,35.174999,10.798386,10150108
2003-12-12,35.224998,35.500000,35.099998,35.224998,10.813732,10802704
2003-12-15,35.625000,35.750000,35.174999,35.250000,10.821406,10062388
2003-12-16,35.099998,35.724998,34.974998,35.500000,10.898158,10955868
2003-12-17,35.650002,35.924999,35.299999,35.750000,10.974901,16814952
2003-12-18,35.650002,36.400002,35.599998,36.299999,11.143748,12945208
2003-12-19,36.450001,36.674999,35.924999,35.924999,11.028627,18190828
2003-12-22,35.924999,36.400002,35.849998,36.125000,11.090022,8714400
2003-12-23,36.375000,36.400002,35.700001,35.849998,11.005601,7711244
2003-12-24,35.799999,36.049999,35.750000,35.924999,11.028627,2722272
2003-12-25,8.981250,8.981250,8.981250,35.924999,11.028627,0
2003-12-26,8.981250,8.981250,8.981250,35.924999,11.028627,0
2003-12-29,36.000000,36.200001,35.950001,36.049999,11.067000,4147604
2003-12-30,36.299999,36.575001,36.200001,36.200001,11.113049,7282884
2003-12-31,36.275002,36.974998,36.275002,36.849998,11.312592,5411972
2004-01-01,9.212500,9.212500,9.212500,36.849998,11.312592,0
2004-01-02,36.849998,37.174999,36.799999,37.174999,11.412368,4391764
2004-01-05,37.250000,37.424999,36.875000,37.424999,11.489110,7485164
2004-01-06,37.349998,37.400002,36.775002,36.950001,11.343293,12542944
2004-01-07,36.924999,37.000000,35.825001,35.974998,11.043976,20606704
2004-01-08,36.200001,36.275002,35.525002,35.525002,10.905834,15125068
2004-01-09,35.375000,35.500000,34.849998,35.325001,10.844437,19740216
2004-01-12,35.250000,35.724998,35.224998,35.575001,10.921179,8705532
2004-01-13,35.900002,36.049999,35.724998,35.875000,11.013277,7482272
2004-01-14,35.875000,35.875000,35.375000,35.575001,10.921179,12238504
2004-01-15,35.500000,36.375000,35.349998,36.224998,11.120721,13805204
2004-01-16,36.224998,36.224998,35.674999,36.150002,11.097699,11312768
2004-01-19,36.150002,36.700001,36.150002,36.549999,11.220494,6881888
2004-01-20,36.474998,36.799999,36.200001,36.250000,11.128399,11221968
2004-01-21,36.400002,36.724998,36.349998,36.599998,11.235845,9671476
2004-01-22,36.724998,36.825001,36.174999,36.349998,11.159096,9120016
2004-01-23,36.474998,36.599998,36.125000,36.275002,11.136076,6786732
2004-01-26,36.450001,36.500000,35.950001,36.125000,11.090022,6632560
2004-01-27,36.625000,36.674999,36.150002,36.174999,11.105376,8023532
2004-01-28,35.875000,36.549999,35.875000,36.400002,11.174449,8670632
2004-01-29,36.025002,36.375000,35.849998,36.174999,11.105376,10332968
2004-01-30,36.224998,36.250000,35.375000,35.375000,10.859782,11298180
2004-02-02,35.400002,35.750000,35.174999,35.525002,10.905834,8461288
2004-02-03,35.575001,35.849998,35.375000,35.575001,10.921179,7090584
2004-02-04,35.500000,35.900002,35.500000,35.674999,10.951880,6480000
2004-02-05,35.724998,35.900002,35.200001,35.250000,10.821406,8733584
2004-02-06,35.125000,35.400002,34.900002,35.250000,10.821406,8397140
2004-02-09,35.575001,36.250000,35.549999,36.075001,11.074675,12244972
2004-02-10,35.825001,35.950001,35.325001,35.875000,11.013277,10165080
2004-02-11,36.000000,36.049999,35.575001,35.825001,10.997928,7972812
2004-02-12,35.974998,36.049999,35.299999,35.724998,10.967227,7251028
2004-02-13,35.525002,35.650002,35.125000,35.125000,10.783031,8000800
2004-02-16,35.349998,35.500000,35.200001,35.500000,10.898158,4149212
2004-02-17,35.575001,35.625000,35.250000,35.450001,10.882807,6304684
2004-02-18,35.500000,35.950001,35.325001,35.799999,10.990254,9582084
2004-02-19,35.750000,36.224998,35.474998,36.049999,11.067000,14822904
2004-02-20,36.075001,37.000000,36.025002,36.525002,11.212821,14046372
2004-02-23,36.625000,37.075001,36.625000,36.950001,11.343293,7724588
2004-02-24,37.049999,37.250000,36.525002,36.599998,11.235845,12734012
2004-02-25,36.700001,36.849998,36.224998,36.775002,11.289568,9123348
2004-02-26,37.000000,37.275002,36.700001,37.275002,11.443064,9685156
2004-02-27,37.325001,37.474998,36.750000,36.750000,11.281892,12686100
2004-03-01,36.825001,37.450001,36.700001,37.325001,11.458418,11158600
2004-03-02,37.549999,37.900002,37.424999,37.900002,11.634932,10619928
2004-03-03,37.825001,38.099998,37.525002,37.700001,11.573533,15001492
2004-03-04,37.849998,37.900002,37.349998,37.849998,11.619583,9942440
2004-03-05,37.950001,37.950001,36.950001,37.400002,11.481441,17426164
2004-03-08,37.625000,38.025002,37.500000,37.825001,11.611907,7622584
2004-03-09,37.625000,37.799999,37.349998,37.474998,11.504462,8294816
2004-03-10,37.325001,38.674999,37.299999,38.650002,11.865176,17433508
2004-03-11,38.250000,38.474998,37.424999,37.474998,11.504462,23024696
2004-03-12,37.075001,37.150002,36.549999,36.950001,11.343293,17314144
2004-03-15,36.875000,37.474998,36.599998,36.750000,11.281892,15337644
2004-03-16,36.775002,36.950001,36.349998,36.700001,11.266546,11044104
2004-03-17,36.625000,37.150002,36.424999,37.150002,11.404691,12304064
2004-03-18,37.099998,37.525002,36.724998,36.825001,11.304914,17265544
2004-03-19,37.275002,37.474998,37.000000,37.424999,11.489110,11019204
2004-03-22,37.125000,37.150002,36.424999,36.650002,11.251196,12448048
2004-03-23,36.500000,36.875000,36.375000,36.549999,11.220494,13737388
2004-03-24,36.599998,36.825001,36.275002,36.549999,11.220494,14629264
2004-03-25,36.750000,36.974998,36.299999,36.500000,11.205144,12210784
2004-03-26,36.625000,37.000000,36.200001,36.924999,11.335613,11299844
2004-03-29,37.025002,37.250000,36.674999,37.150002,11.404691,8008832
2004-03-30,37.125000,37.375000,36.950001,37.250000,11.435390,11017484
2004-03-31,37.424999,37.924999,37.299999,37.349998,11.466088,15536128
2004-04-01,37.500000,37.549999,36.724998,37.250000,11.435390,15873512
2004-04-02,37.125000,38.250000,37.025002,38.099998,11.696331,13327392
2004-04-05,38.375000,39.125000,38.299999,39.000000,11.972626,12341588
2004-04-06,39.000000,39.474998,38.849998,39.049999,11.987971,15119920
2004-04-07,39.099998,39.250000,38.400002,38.400002,11.788429,17423688
2004-04-08,38.700001,39.224998,38.549999,38.875000,11.934246,8338488
2004-04-09,9.718750,9.718750,9.718750,38.875000,11.934246,0
2004-04-12,9.718750,9.718750,9.718750,38.875000,11.934246,0
2004-04-13,39.424999,40.025002,39.400002,39.950001,12.264263,11076172
2004-04-14,39.700001,39.825001,39.200001,39.575001,12.149142,10743276
2004-04-15,39.625000,40.200001,39.500000,40.099998,12.310309,9942084
2004-04-16,40.049999,40.674999,39.775002,40.674999,12.486828,17554280
2004-04-19,40.549999,40.650002,39.924999,40.250000,12.356359,9819788
2004-04-20,40.525002,40.599998,40.099998,40.250000,12.356359,10792008
2004-04-21,39.750000,40.000000,39.525002,39.900002,12.248914,53236160
2004-04-22,39.900002,40.000000,39.200001,39.900002,12.248914,12139144
2004-04-23,40.224998,40.500000,39.950001,40.075001,12.302640,9109188
2004-04-26,40.075001,40.450001,39.924999,40.224998,12.348679,9773036
2004-04-27,40.250000,40.299999,39.724998,39.950001,12.264263,10223212
2004-04-28,40.049999,40.125000,39.450001,39.450001,12.110768,11593064
2004-04-29,39.599998,39.674999,38.724998,38.750000,11.895876,20194652
2004-04-30,38.500000,38.700001,38.299999,38.575001,11.842153,14004280
2004-05-03,38.450001,39.224998,38.424999,39.174999,12.026344,6112548
2004-05-04,39.250000,39.625000,38.875000,39.375000,12.087742,9921372
2004-05-05,39.250000,39.700001,39.125000,39.700001,12.187513,8999516
2004-05-06,39.650002,39.849998,39.174999,39.174999,12.026344,11730380
2004-05-07,38.950001,39.750000,38.849998,39.500000,12.126116,13451744
2004-05-10,38.974998,39.325001,38.200001,38.200001,11.727027,17059912
2004-05-11,38.325001,38.799999,38.125000,38.750000,11.895876,9147772
2004-05-12,38.924999,39.125000,38.474998,38.775002,11.903551,10080064
2004-05-13,39.099998,39.424999,38.650002,39.424999,12.103089,10617708
2004-05-14,39.375000,39.924999,39.075001,39.724998,12.195189,13976588
2004-05-17,39.025002,39.375000,38.700001,39.049999,11.987971,15964540
2004-05-18,39.375000,39.375000,38.474998,38.875000,11.934246,15976488
2004-05-19,38.875000,39.200001,38.424999,39.200001,12.232254,17895952
2004-05-20,39.000000,39.125000,38.674999,38.924999,12.146439,5767840
2004-05-21,38.950001,39.250000,38.775002,39.000000,12.169845,10614336
2004-05-24,37.750000,38.575001,37.650002,38.575001,13.686641,12635192
2004-05-25,38.500000,39.025002,38.424999,38.700001,13.730993,21438496
2004-05-26,39.174999,39.349998,38.900002,39.174999,13.899522,12919600
2004-05-27,39.125000,39.424999,38.924999,38.950001,13.819698,15486008
2004-05-28,38.900002,39.075001,38.424999,38.424999,13.633418,16001480
2004-05-31,38.525002,38.924999,38.474998,38.775002,13.757606,2515824
2004-06-01,38.924999,39.000000,38.349998,38.650002,13.713253,10755316
2004-06-02,38.875000,39.224998,38.849998,38.900002,13.801950,15372272
2004-06-03,38.849998,39.099998,38.549999,39.049999,13.855169,9591280
2004-06-04,39.099998,39.299999,38.799999,39.200001,13.908394,13912092
2004-06-07,39.250000,39.599998,39.200001,39.474998,14.005970,7492100
2004-06-08,39.674999,39.750000,39.375000,39.724998,14.094666,8793828
2004-06-09,39.474998,39.650002,39.049999,39.224998,13.917259,10016400
2004-06-10,39.150002,39.525002,39.099998,39.474998,14.005970,10216504
2004-06-11,39.575001,39.750000,39.200001,39.474998,14.005970,5517216
2004-06-14,39.400002,39.549999,38.900002,39.075001,13.864043,9303964
2004-06-15,39.099998,39.750000,39.049999,39.424999,13.988219,9242964
2004-06-16,39.575001,40.250000,39.575001,40.125000,14.236590,9811904
2004-06-17,40.000000,40.474998,39.950001,40.349998,14.316420,10962608
2004-06-18,40.349998,41.125000,40.250000,40.875000,14.502697,25268492
2004-06-21,40.950001,41.025002,40.349998,40.849998,14.493820,10305344
2004-06-22,40.700001,40.700001,40.049999,40.075001,14.218853,12521372
2004-06-23,40.174999,40.424999,39.875000,40.049999,14.209980,35471012
2004-06-24,40.474998,40.674999,40.075001,40.349998,14.316420,9766932
2004-06-25,40.150002,40.349998,39.950001,40.049999,14.209980,6264252
2004-06-28,40.000000,40.200001,39.674999,39.799999,14.121279,10952148
2004-06-29,39.674999,39.825001,39.275002,39.450001,13.997096,16510760
2004-06-30,39.525002,39.599998,39.025002,39.174999,13.899522,12942308
2004-07-01,39.299999,39.775002,39.200001,39.424999,13.988219,10250560
2004-07-02,39.400002,39.650002,39.125000,39.275002,13.935007,8868604
2004-07-05,39.299999,39.700001,39.299999,39.525002,14.023705,3580780
2004-07-06,39.450001,39.775002,39.174999,39.674999,14.076921,8485124
2004-07-07,39.700001,39.875000,39.450001,39.500000,14.014834,8121336
2004-07-08,39.500000,39.799999,39.174999,39.799999,14.121279,8912576
2004-07-09,39.650002,40.325001,39.650002,40.224998,14.272065,6859132
2004-07-12,40.075001,40.150002,39.775002,39.900002,14.156758,5278368
2004-07-13,40.049999,40.099998,39.750000,39.750000,14.103535,5509396
2004-07-14,39.625000,39.924999,39.450001,39.775002,14.112405,6192808
2004-07-15,39.775002,40.325001,39.750000,40.000000,14.192239,8753648
2004-07-16,40.000000,40.224998,39.900002,40.025002,14.201107,6364860
2004-07-19,40.049999,40.224998,39.799999,39.900002,14.156758,6057304
2004-07-20,39.674999,39.775002,39.325001,39.724998,14.094666,8777276
2004-07-21,39.900002,39.974998,39.450001,39.724998,14.094666,7745040
2004-07-22,39.375000,39.424999,39.025002,39.049999,13.855169,10597876
2004-07-23,39.125000,39.400002,39.025002,39.250000,13.926132,6394900
2004-07-26,39.174999,39.375000,38.799999,38.825001,13.775342,6360868
2004-07-27,38.825001,39.000000,38.400002,39.000000,13.837436,8373716
2004-07-28,39.200001,39.299999,38.974998,39.099998,13.872914,7936828
2004-07-29,39.250000,40.325001,39.200001,40.224998,14.272065,15297248
2004-07-30,40.325001,40.500000,39.924999,40.325001,14.307548,12037616
2004-08-02,40.075001,40.200001,39.875000,39.950001,14.174492,7519072
2004-08-03,40.099998,40.849998,40.099998,40.674999,14.431726,10135636
2004-08-04,40.474998,40.950001,40.049999,40.174999,14.254331,12280528
2004-08-05,40.250000,40.575001,39.875000,40.075001,14.218853,12812680
2004-08-06,39.700001,40.099998,39.125000,39.224998,13.917259,15543824
2004-08-09,39.200001,39.474998,38.875000,39.250000,13.926132,9620628
2004-08-10,39.325001,39.849998,39.275002,39.750000,14.103535,10751952
2004-08-11,39.674999,39.900002,39.400002,39.450001,13.997096,12564384
2004-08-12,39.525002,39.974998,39.400002,39.625000,14.059190,10450276
2004-08-13,39.325001,39.599998,39.075001,39.299999,13.943874,8713660
2004-08-16,39.049999,39.450001,38.849998,39.299999,13.943874,8063788
2004-08-17,39.174999,39.400002,38.924999,39.025002,13.846300,9763708
2004-08-18,38.875000,39.299999,38.750000,39.200001,13.908394,6633692
2004-08-19,39.299999,39.625000,39.000000,39.200001,13.908394,8361316
2004-08-20,39.275002,39.500000,38.950001,39.299999,13.943874,6108776
2004-08-23,39.575001,39.750000,39.400002,39.500000,14.014834,5987676
2004-08-24,39.500000,39.500000,39.000000,39.224998,13.917259,8412556
2004-08-25,39.325001,39.375000,39.025002,39.250000,13.926132,5263444
2004-08-26,39.500000,39.625000,39.375000,39.625000,14.059190,6412604
2004-08-27,39.674999,40.275002,39.625000,40.125000,14.236590,9301980
2004-08-30,40.250000,40.525002,40.150002,40.250000,14.280934,6034860
2004-08-31,40.150002,40.400002,39.900002,40.025002,14.201107,16403024
2004-09-01,40.150002,40.525002,40.075001,40.224998,14.272065,8762468
2004-09-02,40.250000,40.674999,40.174999,40.474998,14.360767,7569756
2004-09-03,40.625000,40.900002,40.275002,40.849998,14.493820,8263272
2004-09-06,40.875000,40.974998,40.575001,40.724998,14.449475,5009040
2004-09-07,40.750000,40.849998,40.575001,40.750000,14.458343,7425296
2004-09-08,40.825001,40.924999,40.575001,40.674999,14.431726,9055032
2004-09-09,40.575001,40.750000,40.375000,40.450001,14.351903,7738608
2004-09-10,40.700001,40.974998,40.625000,40.849998,14.493820,7764140
2004-09-13,40.875000,41.099998,40.575001,41.075001,14.573650,8347760
2004-09-14,41.025002,41.224998,40.900002,41.075001,14.573650,9522676
2004-09-15,41.125000,41.250000,40.950001,41.075001,14.573650,7681856
2004-09-16,41.125000,41.200001,40.750000,40.825001,14.484954,8080168
2004-09-17,41.000000,41.474998,40.700001,41.275002,14.644614,9859576
2004-09-20,41.349998,41.500000,41.125000,41.275002,14.644614,6744164
2004-09-21,41.224998,42.099998,41.174999,42.049999,14.919593,11878708
2004-09-22,42.049999,42.375000,41.674999,41.674999,14.786534,12364512
2004-09-23,41.775002,41.950001,41.400002,41.599998,14.759930,14207908
2004-09-24,41.549999,42.200001,41.549999,42.099998,14.937328,11251980
2004-09-27,42.200001,42.400002,41.974998,42.349998,15.026031,8751612
2004-09-28,42.375000,42.950001,42.375000,42.500000,15.079255,16958556
2004-09-29,42.150002,42.224998,41.549999,41.549999,14.742186,36244956
2004-09-30,41.575001,41.650002,40.875000,41.000000,14.547047,29445964
2004-10-01,41.150002,41.900002,41.075001,41.750000,14.813146,14723064
2004-10-04,41.924999,42.125000,41.575001,41.650002,14.777665,11852432
2004-10-05,41.599998,42.075001,41.549999,42.000000,14.901847,13243852
2004-10-06,42.075001,42.450001,41.924999,42.325001,15.017165,17081520
2004-10-07,42.549999,42.650002,42.250000,42.450001,15.061514,10873620
2004-10-08,42.275002,42.575001,42.049999,42.125000,14.946205,30016036
2004-10-11,42.275002,42.349998,42.125000,42.224998,14.981682,8202488
2004-10-12,42.299999,42.325001,41.849998,41.924999,14.875237,10604068
2004-10-13,41.974998,42.099998,41.299999,41.500000,14.724450,13907352
2004-10-14,41.500000,41.650002,41.349998,41.525002,14.733317,9865772
2004-10-15,41.575001,41.599998,41.125000,41.450001,14.706705,9180184
2004-10-18,41.625000,41.825001,41.450001,41.549999,14.742186,5827048
2004-10-19,41.474998,41.724998,41.275002,41.400002,14.688967,10641156
2004-10-20,41.125000,41.375000,41.025002,41.299999,14.653480,8114920
2004-10-21,41.674999,41.750000,41.275002,41.525002,14.733317,8130732
2004-10-22,41.575001,41.700001,41.150002,41.599998,14.759930,7170280
2004-10-25,41.224998,41.224998,40.525002,40.625000,14.413994,14108628
2004-10-26,40.575001,40.700001,40.349998,40.500000,14.369637,8796676
2004-10-27,40.750000,41.224998,40.625000,41.075001,14.573650,13192968
2004-10-28,40.875000,41.125000,40.474998,41.125000,14.591397,15938500
2004-10-29,40.825001,41.075001,40.625000,40.750000,14.458343,11176748
2004-11-01,40.750000,41.349998,40.700001,40.900002,14.511566,7026404
2004-11-02,40.950001,41.099998,40.849998,41.025002,14.555912,8259680
2004-11-03,41.299999,41.525002,41.075001,41.200001,14.618006,10917060
2004-11-04,41.299999,41.700001,41.299999,41.575001,14.751059,9515212
2004-11-05,41.825001,41.849998,41.299999,41.424999,14.697843,12003432
2004-11-08,41.500000,41.775002,41.250000,41.275002,14.644614,6257208
2004-11-09,41.349998,41.700001,41.275002,41.349998,14.671222,8627648
2004-11-10,41.299999,41.775002,41.150002,41.450001,14.706705,11245672
2004-11-11,41.450001,42.000000,41.375000,41.974998,14.892978,10696824
2004-11-12,42.000000,42.075001,41.424999,41.674999,14.786534,13072132
2004-11-15,41.750000,41.900002,41.349998,41.375000,14.680099,10360400
2004-11-16,41.474998,41.525002,40.974998,41.099998,14.582525,10762832
2004-11-17,41.150002,41.500000,41.075001,41.500000,14.724450,19397808
2004-11-18,41.325001,41.775002,41.325001,41.625000,14.768796,8750960
2004-11-19,41.724998,42.000000,41.525002,41.549999,14.742186,15085672
2004-11-22,41.549999,41.625000,41.299999,41.424999,14.697843,8032668
2004-11-23,41.625000,41.849998,41.625000,41.150002,14.600270,8780124
2004-11-24,41.299999,41.625000,41.075001,41.075001,15.970863,9504952
2004-11-25,41.200001,41.724998,41.174999,41.674999,16.204151,7466956
2004-11-26,41.424999,41.575001,41.299999,41.500000,16.136114,4699128
2004-11-29,41.500000,41.825001,41.299999,41.349998,16.077785,7618140
2004-11-30,41.450001,41.549999,41.125000,41.174999,16.009747,8084932
2004-12-01,41.224998,41.549999,41.075001,41.424999,16.106951,7720356
2004-12-02,41.125000,41.150002,40.525002,40.549999,15.766732,17281144
2004-12-03,40.549999,40.700001,40.000000,40.349998,15.688966,21423632
2004-12-06,40.000000,40.250000,39.924999,40.174999,15.620924,7838272
2004-12-07,40.125000,40.549999,40.075001,40.349998,15.688966,9095176
2004-12-08,40.099998,40.150002,39.599998,39.950001,15.533434,12678488
2004-12-09,39.900002,40.375000,39.900002,39.900002,15.513996,12930500
2004-12-10,40.099998,40.450001,40.099998,40.349998,15.688966,10242548
2004-12-13,40.325001,40.500000,40.075001,40.424999,15.718129,10366792
2004-12-14,40.599998,40.625000,40.075001,40.299999,15.669521,12544432
2004-12-15,40.500000,40.549999,40.075001,40.275002,15.659805,8416176
2004-12-16,40.275002,40.400002,39.974998,40.075001,15.582046,9469376
2004-12-17,40.075001,40.099998,39.325001,39.325001,15.290426,17977556
2004-12-20,39.424999,39.825001,39.400002,39.700001,15.436235,8085068
2004-12-21,39.674999,39.974998,39.650002,39.924999,15.523720,5089284
2004-12-22,40.099998,40.375000,40.025002,40.075001,15.582046,8124640
2004-12-23,40.075001,40.375000,40.000000,40.375000,15.698686,5137280
2004-12-24,40.250000,40.474998,40.174999,40.474998,15.737569,1131700
2004-12-27,40.424999,40.625000,40.250000,40.299999,15.669521,5417004
2004-12-28,40.250000,40.325001,39.974998,40.299999,15.669521,4197284
2004-12-29,40.299999,40.400002,40.150002,40.299999,15.669521,3397912
2004-12-30,40.500000,40.549999,40.349998,40.450001,15.727851,2857720
2004-12-31,40.424999,40.450001,40.025002,40.174999,15.620924,2328032
2005-01-03,40.450001,40.799999,39.974998,40.150002,15.611202,8257924
2005-01-04,39.900002,40.000000,39.700001,40.000000,15.552878,8852936
2005-01-05,39.799999,40.125000,39.575001,39.625000,15.407078,9859208
2005-01-06,39.724998,40.000000,39.650002,39.924999,15.523720,9464536
2005-01-07,39.900002,40.150002,39.674999,40.049999,15.572320,12118020
2005-01-10,40.099998,40.125000,39.799999,40.125000,15.601481,5960888
2005-01-11,40.349998,40.349998,39.875000,40.099998,15.591767,11112856
2005-01-12,40.099998,40.250000,39.500000,39.674999,15.426504,12037280
2005-01-13,39.900002,39.950001,39.525002,39.950001,15.533434,9927896
2005-01-14,39.924999,40.400002,39.875000,40.299999,15.669521,9862840
2005-01-17,40.375000,40.500000,40.099998,40.400002,15.708405,4650536
2005-01-18,40.474998,40.750000,40.250000,40.650002,15.805613,10589336
2005-01-19,40.700001,40.875000,40.424999,40.549999,15.766732,7688640
2005-01-20,40.349998,40.375000,40.099998,40.224998,15.640358,8152992
2005-01-21,40.174999,40.599998,40.150002,40.525002,15.757017,8684864
2005-01-24,40.424999,41.099998,40.349998,40.974998,15.931981,13221260
2005-01-25,40.950001,41.325001,40.900002,41.299999,16.058342,9803900
2005-01-26,41.299999,41.474998,41.049999,41.349998,16.077785,9561504
2005-01-27,41.325001,41.474998,41.049999,41.400002,16.097233,11118220
2005-01-28,41.450001,41.450001,41.075001,41.075001,15.970863,7794656
2005-01-31,41.250000,41.424999,40.875000,41.125000,15.990304,8930320
2005-02-01,41.325001,41.875000,41.275002,41.875000,16.281931,11662820
2005-02-02,41.900002,42.125000,41.549999,42.125000,16.379131,10151484
2005-02-03,42.049999,42.125000,41.724998,42.000000,16.330523,7849820
2005-02-04,42.174999,42.575001,42.125000,42.450001,16.505495,9142752
2005-02-07,42.500000,42.775002,42.375000,42.500000,16.524939,9489508
2005-02-08,42.500000,42.650002,42.150002,42.549999,16.544373,8904772
2005-02-09,42.625000,42.674999,42.099998,42.375000,16.476330,11987644
2005-02-10,42.349998,42.599998,42.075001,42.400002,16.486050,10839116
2005-02-11,42.500000,43.000000,42.500000,43.000000,16.719347,12449336
2005-02-14,43.025002,43.049999,42.650002,42.950001,16.699903,8056560
2005-02-15,42.900002,43.400002,42.849998,43.125000,16.767946,10207176
2005-02-16,43.250000,43.349998,42.974998,43.150002,16.777668,13719056
2005-02-17,43.500000,43.950001,43.450001,43.549999,16.933191,16652392
2005-02-18,43.474998,44.275002,43.424999,44.075001,17.137327,17996304
2005-02-21,44.150002,44.575001,43.825001,44.325001,17.234533,10566180
2005-02-22,44.349998,44.349998,43.549999,44.000000,17.108168,15277504
2005-02-23,43.599998,43.775002,43.275002,43.775002,17.020683,13102764
2005-02-24,43.900002,44.275002,43.724998,43.849998,17.049843,15246664
2005-02-25,44.125000,45.000000,44.099998,44.924999,17.467827,12745616
2005-02-28,44.849998,45.575001,44.825001,44.825001,17.428946,17229352
2005-03-01,44.825001,45.125000,44.650002,44.799999,17.419226,15099032
2005-03-02,44.750000,44.974998,44.349998,44.950001,17.477554,14839600
2005-03-03,45.075001,45.500000,45.025002,45.174999,17.565035,11033144
2005-03-04,45.500000,45.724998,45.349998,45.674999,17.759443,10934840
2005-03-07,45.875000,46.025002,45.474998,45.474998,17.681673,11371204
2005-03-08,45.424999,45.599998,45.224998,45.500000,17.691404,8762980
2005-03-09,45.500000,45.950001,45.474998,45.625000,17.739998,11836112
2005-03-10,45.000000,45.125000,44.549999,44.799999,17.419226,16366460
2005-03-11,45.000000,45.049999,44.674999,44.875000,17.448385,7972908
2005-03-14,45.000000,45.200001,44.825001,45.000000,17.496984,6207804
2005-03-15,45.075001,45.674999,45.075001,45.650002,17.749725,11654352
2005-03-16,45.325001,45.424999,44.924999,45.099998,17.535872,13892252
2005-03-17,45.049999,45.325001,44.950001,45.150002,17.555315,8603804
2005-03-18,45.325001,45.700001,45.174999,45.674999,17.759443,12172328
2005-03-21,45.650002,45.799999,45.424999,45.424999,17.662237,6532096
2005-03-22,45.575001,45.575001,44.625000,45.400002,17.652517,10051644
2005-03-23,44.924999,44.924999,44.525002,44.724998,17.390066,12670880
2005-03-24,44.875000,44.924999,44.375000,44.924999,17.467827,10577444
2005-03-25,11.231200,11.231200,11.231200,44.924999,17.467827,0
2005-03-28,11.231200,11.231200,11.231200,44.924999,17.467827,0
2005-03-29,44.450001,45.125000,44.450001,45.125000,17.545591,8196296
2005-03-30,44.750000,44.974998,44.650002,44.724998,17.390066,8398448
2005-03-31,45.000000,45.174999,44.924999,45.125000,17.545591,9582328
2005-04-01,45.174999,45.575001,45.125000,45.325001,17.623354,9109916
2005-04-04,45.625000,45.750000,45.099998,45.674999,17.759443,10584640
2005-04-05,45.724998,46.025002,45.525002,46.025002,17.895527,17575696
2005-04-06,45.900002,46.000000,45.674999,45.950001,17.866369,17043812
2005-04-07,46.049999,46.250000,46.000000,46.250000,17.983015,18319296
2005-04-08,46.174999,46.224998,45.674999,45.799999,17.808046,12015300
2005-04-11,45.525002,45.724998,45.400002,45.700001,17.769171,18535900
