Date,Open,High,Low,Close,Adj Close,Volume
2003-03-24,50.666000,50.666000,50.666000,50.666000,49.216381,1564944
2003-03-25,52.709000,52.709000,52.709000,52.709000,51.200928,2181454
2003-03-26,54.139000,54.139000,54.139000,54.139000,52.590015,875511
2003-03-27,55.772999,55.772999,55.772999,55.772999,54.177265,1131413
2003-03-28,60.880001,60.880001,60.880001,60.880001,59.138149,6799926
2003-03-31,58.837002,58.837002,58.837002,58.837002,57.153599,5991137
2003-04-01,58.837002,58.837002,58.837002,58.837002,57.153599,461079
2003-04-02,58.837002,58.837002,58.837002,58.837002,57.153599,4868070
2003-04-03,59.245998,59.245998,59.245998,59.245998,57.550896,1924896
2003-04-04,58.837002,58.837002,58.837002,58.837002,57.153599,1420248
2003-04-07,59.245998,59.245998,59.245998,59.245998,57.550896,1484546
2003-04-08,59.245998,59.245998,59.245998,59.245998,57.550896,982717
2003-04-09,58.837002,58.837002,58.837002,58.837002,57.153599,1661955
2003-04-10,58.837002,58.837002,58.837002,58.837002,57.153599,632604
2003-04-11,55.160000,55.160000,55.160000,55.160000,53.581802,2576761
2003-04-14,57.816002,57.816002,57.816002,57.816002,56.161812,951268
2003-04-15,57.816002,57.816002,57.816002,57.816002,56.161812,244811
2003-04-16,57.816002,57.816002,57.816002,57.816002,56.161812,120731
2003-04-17,56.794998,56.794998,56.794998,56.794998,55.170021,739072
2003-04-18,56.794998,56.794998,56.794998,56.794998,55.170021,0
2003-04-21,56.794998,56.794998,56.794998,56.794998,55.170021,0
2003-04-22,57.816002,57.816002,57.816002,57.816002,56.161812,2101967
2003-04-23,57.816002,57.816002,57.816002,57.816002,56.161812,853176
2003-04-24,57.816002,57.816002,57.816002,57.816002,56.161812,1912855
2003-04-25,57.816002,57.816002,57.816002,57.816002,56.161812,4197643
2003-04-28,57.202999,57.202999,57.202999,57.202999,55.566349,394930
2003-04-29,56.794998,56.794998,56.794998,56.794998,55.170021,771236
2003-04-30,56.794998,56.794998,56.794998,56.794998,55.170021,268648
2003-05-01,56.794998,56.794998,56.794998,56.794998,55.170021,212206
2003-05-02,56.794998,56.794998,56.794998,56.794998,55.170021,1557538
2003-05-05,56.794998,56.794998,56.794998,56.794998,55.170021,0
2003-05-06,56.794998,56.794998,56.794998,56.794998,55.170021,949384
2003-05-07,56.794998,56.794998,56.794998,56.794998,55.170021,1685837
2003-05-08,58.837002,58.837002,58.837002,58.837002,57.153599,1794150
2003-05-09,60.268002,60.268002,60.268002,60.268002,58.543655,1619110
2003-05-12,60.880001,60.880001,60.880001,60.880001,59.138149,1957055
2003-05-13,60.880001,60.880001,60.880001,60.880001,59.138149,6222066
2003-05-14,60.880001,60.880001,60.880001,60.880001,59.138149,984685
2003-05-15,55.160000,55.160000,55.160000,55.160000,53.581802,814526
2003-05-16,55.160000,55.160000,55.160000,55.160000,53.581802,1090433
2003-05-19,60.880001,60.880001,60.880001,60.880001,59.138149,947949
2003-05-20,60.268002,60.268002,60.268002,60.268002,58.543655,923142
2003-05-21,60.268002,60.268002,60.268002,60.268002,58.543655,4037714
2003-05-22,60.268002,60.268002,60.268002,60.268002,58.543655,1027647
2003-05-23,59.859001,59.859001,59.859001,59.859001,58.146358,866612
2003-05-26,59.859001,59.859001,59.859001,59.859001,58.146358,0
2003-05-27,59.245998,59.245998,59.245998,59.245998,57.550896,324210
2003-05-28,60.880001,60.880001,60.880001,60.880001,59.138149,1135843
2003-05-29,60.880001,60.880001,60.880001,60.880001,59.138149,1565110
2003-05-30,60.880001,60.880001,60.880001,60.880001,59.138149,811829
2003-06-02,62.923000,62.923000,62.923000,62.923000,61.122692,3525939
2003-06-03,62.923000,62.923000,62.923000,62.923000,61.122692,275526
2003-06-04,63.945000,63.945000,63.945000,63.945000,62.115452,2255063
2003-06-05,65.987999,65.987999,65.987999,65.987999,64.099998,827703
2003-06-06,65.987999,65.987999,65.987999,65.987999,64.099998,929227
2003-06-09,64.352997,64.352997,64.352997,64.352997,62.511776,685346
2003-06-10,61.902000,61.902000,61.902000,61.902000,60.130905,1102073
2003-06-11,63.945000,63.945000,63.945000,63.945000,62.115452,3920708
2003-06-12,63.945000,63.945000,63.945000,63.945000,62.115452,1941416
2003-06-13,64.352997,64.352997,64.352997,64.352997,62.511776,508496
2003-06-16,65.375000,65.375000,65.375000,65.375000,63.504539,3138841
2003-06-17,64.966003,64.966003,64.966003,64.966003,63.107243,2220035
2003-06-18,65.987999,65.987999,65.987999,65.987999,64.099998,907263
2003-06-19,68.030998,68.030998,68.030998,68.030998,66.084541,2220926
2003-06-20,67.009003,67.009003,67.009003,67.009003,65.091789,851546
2003-06-23,65.987999,65.987999,65.987999,65.987999,64.099998,1596986
2003-06-24,64.966003,64.966003,64.966003,64.966003,63.107243,701445
2003-06-25,63.945000,63.945000,63.945000,63.945000,62.115452,582501
2003-06-26,63.945000,63.945000,63.945000,63.945000,62.115452,529724
2003-06-27,63.945000,63.945000,63.945000,63.945000,62.115452,509744
2003-06-30,63.945000,63.945000,63.945000,63.945000,62.115452,508975
2003-07-01,63.945000,63.945000,63.945000,63.945000,62.115452,1520063
2003-07-02,65.987999,65.987999,65.987999,65.987999,64.099998,2453592
2003-07-03,65.987999,65.987999,65.987999,65.987999,64.099998,1514253
2003-07-04,65.987999,65.987999,65.987999,65.987999,64.099998,795480
2003-07-07,65.987999,65.987999,65.987999,65.987999,64.099998,864625
2003-07-08,67.009003,67.009003,67.009003,67.009003,65.091789,496043
2003-07-09,67.009003,67.009003,67.009003,67.009003,65.091789,682561
2003-07-10,67.009003,67.009003,67.009003,67.009003,65.091789,1854415
2003-07-11,68.030998,68.030998,68.030998,68.030998,66.084541,514575
2003-07-14,69.052002,69.052002,69.052002,69.052002,67.076340,564909
2003-07-15,69.460999,69.460999,69.460999,69.460999,67.473633,636784
2003-07-16,68.030998,68.030998,68.030998,68.030998,66.084541,937411
2003-07-17,66.396004,66.396004,66.396004,66.396004,64.496330,6161145
2003-07-18,66.396004,66.396004,66.396004,66.396004,64.496330,792289
2003-07-21,65.987999,65.987999,65.987999,65.987999,64.099998,622971
2003-07-22,65.987999,65.987999,65.987999,65.987999,64.099998,3600258
2003-07-23,65.375000,65.375000,65.375000,65.375000,63.504539,696418
2003-07-24,62.311001,62.311001,62.311001,62.311001,60.528206,4646285
2003-07-25,61.902000,61.902000,61.902000,61.902000,60.130905,219201
2003-07-28,63.332001,63.332001,63.332001,63.332001,61.519993,782460
2003-07-29,63.945000,63.945000,63.945000,63.945000,62.115452,1676943
2003-07-30,62.923000,62.923000,62.923000,62.923000,61.122692,1018802
2003-07-31,63.332001,63.332001,63.332001,63.332001,61.519993,1300074
2003-08-01,62.311001,62.311001,62.311001,62.311001,60.528206,1101853
2003-08-04,62.311001,62.311001,62.311001,62.311001,60.528206,302134
2003-08-05,62.923000,62.923000,62.923000,62.923000,61.122692,725107
2003-08-06,61.289001,61.289001,61.289001,61.289001,59.535446,757672
2003-08-07,61.289001,61.289001,61.289001,61.289001,59.535446,1894254
2003-08-08,62.311001,62.311001,62.311001,62.311001,60.528206,1497850
2003-08-11,62.311001,62.311001,62.311001,62.311001,60.528206,1332444
2003-08-12,63.332001,63.332001,63.332001,63.332001,61.519993,1062528
2003-08-13,65.375000,65.375000,65.375000,65.375000,63.504539,952952
2003-08-14,65.375000,65.375000,65.375000,65.375000,63.504539,633569
2003-08-15,65.375000,65.375000,65.375000,65.375000,63.504539,2821073
2003-08-18,65.375000,65.375000,65.375000,65.375000,63.504539,531829
2003-08-19,65.375000,65.375000,65.375000,65.375000,63.504539,234952
2003-08-20,65.987999,65.987999,65.987999,65.987999,64.099998,1154840
2003-08-21,67.009003,67.009003,67.009003,67.009003,65.091789,917978
2003-08-22,69.052002,69.052002,69.052002,69.052002,67.076340,955928
2003-08-25,69.052002,69.052002,69.052002,69.052002,67.076340,0
2003-08-26,69.052002,69.052002,69.052002,69.052002,67.076340,1049919
2003-08-27,69.460999,69.460999,69.460999,69.460999,67.473633,560601
2003-08-28,68.439003,68.439003,68.439003,68.439003,66.480873,785475
2003-08-29,68.439003,68.439003,68.439003,68.439003,66.480873,278125
2003-09-01,68.439003,68.439003,68.439003,68.439003,66.480873,1669625
2003-09-02,73.138000,73.138000,73.138000,73.138000,71.045425,1402788
2003-09-03,73.546997,73.546997,73.546997,73.546997,71.442726,425523
2003-09-04,73.546997,73.546997,73.546997,73.546997,71.442726,680995
2003-09-05,74.568001,74.568001,74.568001,74.568001,72.434509,5331768
2003-09-08,73.138000,73.138000,73.138000,73.138000,71.045425,779958
2003-09-09,73.546997,73.546997,73.546997,73.546997,71.442726,1011945
2003-09-10,73.546997,73.546997,73.546997,73.546997,71.442726,370706
2003-09-11,73.546997,73.546997,73.546997,73.546997,71.442726,755607
2003-09-12,74.057999,74.568001,71.503998,72.525002,70.449974,190213
2003-09-15,72.525002,76.611000,72.525002,75.589996,73.427269,525461
2003-09-16,75.589996,78.500999,74.262001,77.633003,75.411827,6627980
2003-09-17,77.633003,78.653999,75.793999,76.611000,74.419060,2582185
2003-09-18,76.100998,76.611000,72.906998,74.057999,71.939102,948356
2003-09-19,74.057999,75.386002,72.116997,73.445000,71.343651,1344358
2003-09-22,73.445000,73.649002,69.460999,70.482002,68.465424,2059993
2003-09-23,70.482002,71.300003,69.460999,70.482002,68.465424,1005762
2003-09-24,70.482002,71.300003,69.460999,70.686996,68.664551,284708
2003-09-25,70.686996,71.405998,70.073997,70.789001,68.763634,3906694
2003-09-26,70.789001,72.525002,70.482002,72.014999,69.954559,1433057
2003-09-29,72.320999,73.955002,71.503998,73.445000,71.343651,428254
2003-09-30,74.262001,75.386002,74.265999,74.875000,72.732735,445812
2003-10-01,74.875000,75.998001,74.160004,75.181000,73.029976,1152813
2003-10-02,75.589996,76.406998,74.722000,75.793999,73.625443,314019
2003-10-03,75.793999,77.019997,75.079002,75.998001,73.823608,407153
2003-10-06,75.998001,76.816002,75.181000,76.100998,73.923653,493454
2003-10-07,76.100998,76.611000,74.160004,74.875000,72.732735,984284
2003-10-08,74.875000,74.976997,73.546997,74.160004,72.038193,201618
2003-10-09,74.160004,75.181000,72.933998,73.649002,71.541809,515427
2003-10-10,73.649002,74.160004,72.525002,73.036003,70.946350,538413
2003-10-13,73.036003,74.727997,72.557999,73.750999,71.640892,3012236
2003-10-14,73.750999,74.568001,72.933998,73.852997,71.739967,5009614
2003-10-15,73.852997,74.568001,73.138000,73.649002,71.541809,1678529
2003-10-16,73.649002,74.160004,73.239998,73.750999,71.640892,2752545
2003-10-17,73.750999,73.955002,73.343002,73.750999,71.640892,1461785
2003-10-20,73.445000,73.955002,72.933998,73.546997,71.442726,496777
2003-10-21,73.239998,73.546997,72.933998,73.239998,71.144508,427711
2003-10-22,73.239998,74.487000,72.933998,73.750999,71.640892,876216
2003-10-23,73.750999,73.955002,72.525002,73.343002,71.244568,2062769
2003-10-24,73.343002,73.955002,72.320999,73.138000,71.045425,1433273
2003-10-27,73.138000,73.955002,72.116997,73.036003,70.946350,256867
2003-10-28,73.036003,73.862999,72.167999,73.036003,70.946350,60676
2003-10-29,73.036003,74.568001,72.167999,74.057999,71.939102,5795329
2003-10-30,74.057999,75.589996,73.546997,74.773003,72.633652,258913
2003-10-31,74.773003,75.508003,73.955002,74.773003,72.633652,275746
2003-11-03,74.568001,77.019997,74.160004,76.100998,73.923653,1944426
2003-11-04,77.019997,77.019997,76.203003,76.509003,74.319984,874776
2003-11-05,76.253998,76.746002,75.767998,76.559998,74.369514,629408
2003-11-06,76.611000,77.019997,75.767998,76.611000,74.419060,4828319
2003-11-07,77.019997,77.223999,76.305000,76.816002,74.618202,271855
2003-11-10,77.223999,77.836998,76.379997,77.786003,75.560448,660691
2003-11-11,77.836998,79.676003,77.223999,79.063004,76.800911,3462766
2003-11-12,77.633003,80.595001,77.633003,80.595001,78.289078,868252
2003-11-13,81.106003,84.528000,80.492996,83.556999,81.166328,2207504
2003-11-14,82.739998,84.169998,82.332001,82.536003,80.174545,11216027
2003-11-17,81.719002,83.710999,79.165001,79.471001,77.197227,2894192
2003-11-18,79.879997,80.556000,79.788002,80.289001,77.991829,931747
2003-11-19,80.289001,81.432999,80.289001,81.003998,78.686371,3733069
2003-11-20,79.676003,82.332001,79.676003,81.462997,79.132233,831374
2003-11-21,81.462997,82.485001,81.309998,81.820999,79.479996,2669514
2003-11-24,82.332001,82.835999,81.922997,82.586998,80.224075,1561650
2003-11-25,82.332001,83.455002,81.514000,83.455002,81.067245,5042493
2003-11-26,83.762001,84.735001,83.149002,83.149002,80.770004,776268
2003-11-27,83.762001,85.805000,83.199997,85.396004,82.952721,900430
2003-11-28,85.805000,86.417999,84.782997,85.702003,83.249962,1874641
2003-12-01,86.622002,87.848000,86.212997,87.848000,85.334557,1625503
2003-12-02,87.439003,88.460999,87.029999,87.745003,85.234505,1304612
2003-12-03,88.460999,89.431000,87.541000,88.408997,85.879501,7140088
2003-12-04,88.665001,90.043999,88.613998,89.278000,86.723640,1499304
2003-12-05,88.869003,89.441002,86.825996,89.022003,86.474976,6182648
2003-12-08,88.255997,89.072998,87.642998,88.613998,86.078636,373285
2003-12-09,89.072998,91.525002,88.419998,90.095001,87.517273,2527676
2003-12-10,91.320999,91.525002,88.869003,89.278000,86.723640,3128787
2003-12-11,88.869003,89.764000,88.255997,88.613998,86.078636,734138
2003-12-12,90.196999,90.196999,90.196999,90.196999,87.616348,3064645
2003-12-15,87.848000,88.869003,87.235001,88.460999,85.930016,729537
2003-12-16,88.460999,90.586998,87.980003,90.299004,87.715439,1265703
2003-12-17,89.890999,89.935997,88.460999,89.278000,86.723640,1209437
2003-12-18,89.890999,91.525002,89.413002,90.912003,88.310890,4498642
2003-12-19,91.933998,92.342003,90.987999,92.138000,89.501816,2304417
2003-12-22,92.495003,93.772003,91.518997,93.466003,90.791817,1741858
2003-12-23,92.955002,93.568001,92.342003,93.056999,90.394524,1331710
2003-12-24,91.933998,93.363998,91.933998,92.649002,89.998199,66188
2003-12-25,92.649002,92.649002,92.649002,92.649002,89.998199,0
2003-12-26,92.649002,92.649002,92.649002,92.649002,89.998199,0
2003-12-29,93.108002,93.748001,92.444000,92.495003,89.848602,444956
2003-12-30,92.699997,93.976997,92.444000,92.955002,90.295441,694969
2003-12-31,93.568001,93.441002,91.525002,92.955002,90.295441,1026228
2004-01-01,92.955002,92.955002,92.955002,92.955002,90.295441,0
2004-01-02,93.568001,93.441002,91.933998,92.955002,90.295441,1097668
2004-01-05,93.976997,96.305000,93.849998,95.611000,92.875450,1833994
2004-01-06,95.304001,97.041000,94.639999,96.428001,93.669075,881556
2004-01-07,96.581001,97.653999,95.764000,97.041000,94.264534,3863742
2004-01-08,96.632004,98.061996,96.278000,98.061996,95.256317,1025586
2004-01-09,97.449997,99.237000,97.041000,99.237000,96.397705,1829931
2004-01-12,98.675003,100.105003,98.266998,99.084000,96.249077,1447341
2004-01-13,99.084000,99.901001,97.865997,99.696999,96.844543,3603175
2004-01-14,99.288002,99.696999,98.266998,99.288002,96.447243,8307376
2004-01-15,94.692001,98.629997,93.976997,94.692001,91.982750,4634111
2004-01-16,94.588997,94.588997,92.955002,94.588997,91.882683,2050076
2004-01-19,94.998001,98.936996,94.232002,97.908997,95.107697,5793577
2004-01-20,98.061996,99.696999,97.653999,99.543999,96.695923,2631393
2004-01-21,98.675003,100.105003,99.084000,100.105003,97.240875,2147464
2004-01-22,100.105003,100.105003,99.696999,99.696999,96.844543,2555273
2004-01-23,103.732002,103.732002,100.615997,103.732002,100.764099,850067
2004-01-26,104.191002,105.365997,102.403999,105.212997,102.202721,3075624
2004-01-27,104.396004,107.869003,104.191002,106.335999,103.293594,5673634
2004-01-28,107.459999,107.869003,105.212997,105.212997,102.202721,1302786
2004-01-29,105.825996,106.446999,104.191002,104.905998,101.904503,5273916
2004-01-30,105.009003,106.029999,104.599998,105.212997,102.202721,889299
2004-02-02,105.365997,107.255997,105.212997,107.255997,104.187263,1017588
2004-02-03,107.255997,108.277000,106.847000,107.255997,104.187263,5483185
2004-02-04,106.234001,107.664001,105.212997,105.212997,102.202721,3151347
2004-02-05,106.234001,107.612999,105.621002,107.255997,104.187263,1813142
2004-02-06,106.847000,108.022003,106.847000,107.459999,104.385429,2492350
2004-02-09,111.545998,111.545998,107.064003,111.545998,108.354530,1898527
2004-02-10,109.707001,111.137001,109.299004,109.299004,106.171822,6620124
2004-02-11,110.115997,110.320000,108.532997,109.809998,106.668190,2259654
2004-02-12,107.255997,109.094002,104.939003,105.315002,102.301804,3512704
2004-02-13,104.752998,105.417000,99.084000,100.105003,97.240875,3699775
2004-02-16,99.084000,100.105003,100.105003,100.105003,97.240875,2164905
2004-02-17,100.105003,100.105003,98.675003,98.879997,96.050919,7376426
2004-02-18,98.931000,100.514000,98.725998,99.288002,96.447243,2045005
2004-02-19,100.514000,102.148003,100.105003,101.432999,98.530876,1900059
2004-02-20,102.352997,105.009003,102.148003,104.804001,101.805428,885712
2004-02-23,103.578003,105.014999,103.169998,104.293999,101.310020,849225
2004-02-24,104.599998,104.599998,103.578003,104.599998,101.607262,4590973
2004-02-25,103.169998,103.782997,102.556999,103.169998,100.218178,2391257
2004-02-26,103.987000,105.212997,102.761002,104.599998,101.607262,472577
2004-02-27,104.191002,108.330002,104.129997,107.255997,104.187263,1335611
2004-03-01,107.408997,108.216003,106.234001,106.234001,103.194511,798358
2004-03-02,107.459999,107.664001,106.489998,106.795998,103.740425,1728392
2004-03-03,107.255997,108.277000,106.642998,107.869003,104.782738,793654
2004-03-04,106.234001,110.320000,106.234001,110.320000,107.163605,1050996
2004-03-05,108.838997,109.332001,108.124001,109.299004,106.171822,936383
2004-03-08,109.299004,110.320000,108.328003,108.941002,105.824059,1816328
2004-03-09,112.362999,112.362999,109.707001,112.362999,109.148148,3793878
2004-03-10,112.362999,112.362999,111.322998,112.362999,109.148148,3912651
2004-03-11,110.831001,111.955002,110.831001,111.495003,108.304985,5175980
2004-03-12,110.320000,111.291000,109.299004,110.525002,107.362740,5041137
2004-03-15,111.342003,111.342003,109.502998,110.320000,107.163605,3624913
2004-03-16,109.502998,109.912003,107.766998,107.869003,104.782738,5328758
2004-03-17,109.401001,108.797997,107.255997,107.459999,104.385429,1120855
2004-03-18,110.320000,112.975998,109.329002,110.984001,107.808609,3817231
2004-03-19,111.342003,113.916000,110.525002,110.932999,107.759064,5057265
2004-03-22,110.320000,111.342003,109.912003,109.912003,106.767281,1865311
2004-03-23,110.728996,111.239998,109.648003,110.320000,107.163605,1391456
2004-03-24,110.320000,113.385002,110.115997,113.385002,110.140915,9178902
2004-03-25,111.955002,115.171997,111.167999,114.099998,110.835457,1253255
2004-03-26,115.223000,115.988998,115.529999,115.529999,112.224541,2332881
2004-03-29,116.448997,118.185997,116.245003,117.572998,114.209091,636794
2004-03-30,118.084000,117.885002,116.448997,116.448997,113.117249,2155707
2004-03-31,117.061996,117.471001,116.046997,116.653000,113.315414,1374760
2004-04-01,118.084000,118.084000,116.813004,117.675003,114.308174,2809829
2004-04-02,116.551003,118.084000,116.250999,117.471001,114.110008,1437786
2004-04-05,117.471001,117.878998,114.917000,116.448997,113.117249,6218126
2004-04-06,117.265999,117.471001,113.844002,113.894997,110.636314,866299
2004-04-07,115.018997,115.529999,113.792999,114.405998,111.132698,1838889
2004-04-08,115.018997,116.010002,114.304001,115.478996,112.174995,3292573
2004-04-09,115.478996,115.478996,115.478996,115.478996,112.174995,0
2004-04-12,115.478996,115.478996,115.478996,115.478996,112.174995,0
2004-04-13,116.142998,116.142998,114.151001,114.610001,111.330864,1562736
2004-04-14,114.099998,114.815002,111.392998,113.998001,110.736374,3977963
2004-04-15,113.588997,114.815002,112.362999,114.405998,111.132698,682052
2004-04-16,114.405998,118.695999,113.696999,118.491997,115.101791,1445383
2004-04-19,118.849998,122.475998,118.226997,122.475998,118.971809,2608044
2004-04-20,122.067001,124.933998,116.245003,116.959999,113.613625,7294418
2004-04-21,116.041000,116.245003,106.489998,106.948997,103.889053,4828765
2004-04-22,107.255997,112.568001,106.234001,111.342003,108.156364,5344211
2004-04-23,110.320000,111.435997,110.320000,111.137001,107.957230,20955765
2004-04-26,111.291000,111.291000,108.685997,109.299004,106.171822,7834867
2004-04-27,109.299004,109.605003,105.825996,105.825996,102.798180,2037575
2004-04-28,106.234001,108.471001,105.223000,107.766998,104.683655,3727910
2004-04-29,106.234001,107.664001,103.374001,103.374001,100.416344,3924379
2004-04-30,104.191002,105.059998,102.148003,102.148003,99.225426,805338
2004-05-03,102.148003,102.148003,102.148003,102.148003,99.225426,0
2004-05-04,104.191002,105.876999,103.425003,105.059998,102.054100,4573773
2004-05-05,105.570000,105.621002,104.396004,104.702003,101.706345,2027541
2004-05-06,105.978996,109.646004,105.581001,107.459999,104.385429,5167771
2004-05-07,107.255997,110.667999,107.255997,109.146004,106.023201,7079417
2004-05-10,108.124001,110.309998,104.599998,104.599998,101.607262,2036576
2004-05-11,105.212997,106.234001,104.191002,104.599998,101.607262,794682
2004-05-12,106.234001,106.234001,104.191002,104.241997,101.259499,969443
2004-05-13,105.264000,106.234001,104.241997,106.234001,103.194511,1345450
2004-05-14,105.825996,106.234001,104.191002,104.804001,101.805428,2549335
2004-05-17,104.599998,107.869003,104.191002,107.869003,104.782738,955600
2004-05-18,106.642998,107.255997,104.599998,105.212997,102.202721,1020652
2004-05-19,104.599998,107.255997,104.599998,106.335999,103.293594,1579217
2004-05-20,107.255997,107.246002,105.212997,105.621002,102.599045,1599741
2004-05-21,106.234001,107.255997,104.855003,106.234001,103.194511,1677848
2004-05-24,106.234001,107.102997,105.887001,106.234001,103.194511,841932
2004-05-25,106.132004,106.847000,104.763000,106.439003,103.393646,2146676
2004-05-26,105.825996,106.642998,104.804001,105.417000,102.400887,1917451
2004-05-27,105.825996,111.342003,104.309998,110.115997,106.965439,1886134
2004-05-28,109.299004,111.342003,107.459999,108.482002,105.378197,634195
2004-05-31,108.482002,108.482002,108.482002,108.482002,105.378197,0
2004-06-01,107.255997,110.320000,107.255997,110.320000,107.163605,591404
2004-06-02,109.196999,109.912003,108.277000,108.328003,105.228607,2439407
2004-06-03,110.115997,110.320000,107.869003,108.277000,105.179062,1307549
2004-06-04,108.277000,109.299004,106.234001,106.234001,103.194511,1268302
2004-06-07,107.664001,108.277000,106.234001,106.234001,103.194511,672140
2004-06-08,107.869003,108.289001,105.212997,105.212997,102.202721,1079028
2004-06-09,107.664001,107.391998,105.212997,105.212997,102.202721,3048408
2004-06-10,105.212997,107.664001,105.417000,106.795998,103.740425,742004
2004-06-11,106.439003,106.847000,105.417000,106.592003,103.542267,1279771
2004-06-14,107.153999,107.869003,106.642998,107.306999,104.236809,2700278
2004-06-15,107.459999,107.459999,106.132004,106.132004,103.095436,414402
2004-06-16,105.621002,108.277000,105.621002,108.277000,105.179062,1043947
2004-06-17,107.869003,108.186996,107.205002,107.869003,104.782738,1133381
2004-06-18,108.277000,108.625000,106.439003,106.642998,103.591805,2315538
2004-06-21,109.094002,110.320000,108.482002,109.912003,106.767281,1080575
2004-06-22,109.707001,111.137001,109.707001,109.707001,106.568146,608654
2004-06-23,110.320000,112.158997,109.809998,112.056999,108.850906,754354
2004-06-24,112.362999,112.587997,109.707001,112.362999,109.148148,1127159
2004-06-25,109.707001,112.362999,109.707001,111.342003,108.156364,230987
2004-06-28,111.342003,112.556999,110.320000,110.728996,107.560898,1218394
2004-06-29,111.342003,114.099998,110.320000,114.099998,110.835457,949565
2004-06-30,112.772003,114.396004,112.362999,112.975998,109.743614,402694
2004-07-01,113.385002,118.084000,112.669998,116.041000,112.720917,922134
2004-07-02,117.061996,120.331001,114.396004,120.331001,116.888176,1493249
2004-07-05,118.084000,121.556999,118.084000,121.148003,117.681808,1411819
2004-07-06,121.148003,121.556999,117.061996,117.471001,114.110008,1768922
2004-07-07,118.084000,118.084000,115.018997,115.018997,111.728157,1327716
2004-07-08,114.815002,115.264000,110.320000,113.180000,109.941780,2267872
2004-07-09,114.202003,114.202003,113.180000,113.180000,109.941780,82179
2004-07-12,113.180000,114.202003,110.421997,111.342003,108.156364,605271
2004-07-13,112.464996,129.923004,111.239998,113.180000,109.941780,2740846
2004-07-14,113.180000,113.385002,111.955002,112.056999,108.850906,1889066
2004-07-15,111.955002,112.772003,106.234001,109.196999,106.072739,8331037
2004-07-16,110.320000,112.669998,108.900002,111.955002,108.751831,1947197
2004-07-19,112.362999,112.362999,110.320000,111.955002,108.751831,955571
2004-07-20,111.137001,111.536003,110.202003,111.035004,107.858154,1947481
2004-07-21,110.932999,112.362999,109.718002,111.750000,108.552696,4924924
2004-07-22,111.342003,112.362999,110.330002,111.648003,108.453613,694764
2004-07-23,112.158997,113.385002,111.035004,113.385002,110.140915,475690
2004-07-26,112.362999,113.385002,110.525002,111.750000,108.552696,233151
2004-07-27,112.261002,112.362999,110.932999,111.545998,108.354530,4454133
2004-07-28,112.056999,116.041000,111.143997,116.041000,112.720917,1927789
2004-07-29,113.588997,119.105003,113.385002,118.491997,115.101791,838046
2004-07-30,119.514000,122.781998,110.932999,121.556999,118.079102,3822444
2004-08-02,122.168999,122.578003,119.514000,121.454002,117.979050,2517044
2004-08-03,121.964996,123.599998,119.514000,122.578003,119.070892,1127110
2004-08-04,122.578003,123.599998,121.761002,122.578003,119.070892,4650343
2004-08-05,121.761002,122.557999,119.514000,119.921997,116.490875,3520731
2004-08-06,119.921997,121.658997,119.514000,120.535004,117.086342,1347339
2004-08-09,122.374001,122.987000,120.544998,122.374001,118.872726,6429245
2004-08-10,121.556999,121.556999,118.513000,121.556999,118.079102,6100601
2004-08-11,122.578003,122.987000,120.535004,122.168999,118.673584,2269869
2004-08-12,121.862999,122.985001,121.148003,121.148003,117.681808,689874
2004-08-13,121.556999,121.556999,117.471001,118.084000,114.705467,1673859
2004-08-16,119.514000,121.351997,117.593002,120.738998,117.284500,2055681
2004-08-17,119.105003,119.105003,118.185997,118.491997,115.101791,747232
2004-08-18,118.491997,120.532997,118.322998,119.411003,115.994507,1601655
2004-08-19,119.105003,119.718002,119.105003,119.514000,116.094551,1839520
2004-08-20,118.288002,119.718002,116.806999,118.901001,115.499092,1120801
2004-08-23,119.514000,120.432999,117.878998,118.491997,115.101791,1701755
2004-08-24,117.675003,118.695999,117.471001,118.084000,114.705467,299329
2004-08-25,117.675003,118.491997,116.806999,117.471001,114.110008,1631866
2004-08-26,118.491997,118.491997,116.448997,116.551003,113.216331,952741
2004-08-27,116.653000,118.482002,116.448997,117.675003,114.308174,1403253
2004-08-30,117.675003,117.675003,117.675003,117.675003,114.308174,0
2004-08-31,117.572998,119.299004,116.551003,117.878998,114.506332,1074417
2004-09-01,116.448997,119.921997,116.448997,119.615997,116.193626,3915055
2004-09-02,120.331001,122.987000,118.491997,122.578003,119.070892,3937913
2004-09-03,122.578003,122.987000,122.168999,122.578003,119.070892,973794
2004-09-06,122.578003,122.781998,121.558998,122.578003,119.070892,2517235
2004-09-07,122.168999,127.684998,121.556999,126.051003,122.444527,3553390
2004-09-08,125.438004,127.481003,125.234001,125.234001,121.650894,606613
2004-09-09,127.378998,127.378998,125.234001,126.664001,123.039986,794212
2004-09-10,125.234001,127.481003,125.234001,126.664001,123.039986,1067237
2004-09-13,127.277000,127.378998,124.621002,124.824997,121.253601,957240
2004-09-14,125.234001,126.664001,123.599998,125.642998,122.048195,688866
2004-09-15,125.642998,125.745003,124.621002,125.234001,121.650894,1138099
2004-09-16,124.211998,124.211998,118.901001,122.067001,118.574509,2545826
2004-09-17,122.987000,124.211998,121.556999,124.110001,120.559059,2264280
2004-09-20,121.556999,124.211998,121.239998,124.211998,120.658134,1984779
2004-09-21,123.394997,127.684998,122.578003,127.175003,123.536369,1143479
